region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
2139503,32,173,15,220
2139504,45,315,27,387
2139505,26,238,40,304
2139506,56,325,23,404
2139507,35,250,21,306
2139508,5,140,22,167
2139509,29,151,18,198
2139510,101,653,63,817
2139511,18,79,11,108
2139512,24,148,8,180
2139513,46,276,27,349
2139514,35,188,21,244
2139515,25,99,24,148
2139516,35,196,20,251
2139517,28,174,13,215
2139518,0,0,0,0
2139519,0,0,0,0
2139520,19,114,12,145
2139601,34,163,17,214
2139602,22,80,7,109
2139603,39,266,31,336
2139604,38,191,24,253
2139605,57,357,29,443
2139606,56,295,13,364
2139607,35,180,18,233
2139608,42,225,36,303
2139609,29,174,9,212
2139610,16,79,0,95
2139611,20,171,31,222
2139612,33,198,10,241
2139613,40,191,21,252
2139614,39,210,19,268
2139615,16,84,8,108
2139701,43,309,23,375
2139702,57,348,38,443
2139703,20,190,27,237
2139704,29,178,32,239
2139705,43,284,26,353
2139706,28,290,39,357
2139707,37,196,13,246
2139708,57,306,54,417
2139709,71,321,47,439
2139710,21,211,42,274
2139711,21,181,32,234
2139712,35,240,46,321
2139713,23,238,37,298
2139714,37,255,28,320
2139715,35,331,32,398
2139716,46,402,40,488
2139717,72,354,61,487
2139718,44,220,60,324
2139719,58,277,17,352
2139720,32,258,30,320
2139721,42,254,42,338
2139722,33,207,65,305
2139723,21,171,24,216
2139724,30,260,40,330
2139725,56,303,100,459
2139726,15,213,42,270
2139727,63,291,49,403
2139728,38,240,33,311
2139729,47,300,49,396
2139730,39,207,27,273
2139731,33,261,61,355
2139732,44,275,88,407
2139733,27,219,105,351
2139734,58,281,42,381
2139735,19,109,23,151
2139736,22,174,26,222
2139737,47,218,15,280
2139738,30,195,24,249
2139739,38,264,35,337
2139740,25,164,14,203
2139741,38,276,21,335
2139742,36,207,21,264
2139743,39,307,55,401
2139744,47,404,40,491
2139745,24,168,44,236
2139746,51,334,39,424
2139747,18,131,12,161
2139748,33,231,16,280
2139749,39,230,36,305
2139750,56,356,20,432
2139751,83,511,33,627
2139752,83,582,46,711
2139753,31,317,44,392
2139754,30,260,26,316
2139755,34,277,42,353
2139756,24,158,27,209
2139757,53,292,31,376
2139758,27,180,16,223
2139759,32,162,10,204
2139760,46,403,41,490
2139761,51,239,29,319
2139762,38,243,32,313
2139763,26,144,12,182
2139764,37,270,18,325
2139765,26,207,29,262
2139766,30,207,24,261
2139767,24,135,32,191
2139768,37,186,9,232
2139769,9,76,19,104
2139770,24,148,10,182
2139771,53,349,35,437
2139772,50,379,42,471
2139773,33,170,24,227
2139774,36,282,18,336
2139801,23,134,8,165
2139802,58,353,32,443
2139803,24,237,26,287
2139804,0,0,0,0
2139805,0,0,3,3
2139806,48,202,31,281
2139807,31,166,20,217
2139808,3,9,0,12
2139809,17,73,0,90
2139810,21,139,18,178
2139811,52,259,14,325
2139812,34,225,18,277
2139813,17,204,31,252
2139814,23,147,20,190
2139815,49,275,30,354
2139901,0,0,0,0
2139902,38,166,21,225
2139903,26,122,11,159
2139904,23,201,26,250
2139905,23,150,21,194
2139906,19,165,27,211
2139907,22,122,22,166
2139908,39,206,16,261
2139909,54,254,37,345
2139910,40,294,19,353
2139911,70,443,31,544
2139912,41,230,36,307
2139913,35,202,33,270
2139914,51,273,25,349
2139915,34,221,28,283
2139916,24,156,12,192
2139917,20,200,10,230
2140001,25,171,17,213
2140002,24,116,12,152
2140003,32,131,5,168
2140004,28,128,14,170
2140005,30,125,28,183
2140006,45,275,28,348
2140007,53,245,30,328
2140008,30,183,27,240
2140009,30,210,14,254
2140010,25,113,6,144
2140011,56,271,17,344
2140012,45,201,26,272
2140013,32,214,23,269
2140014,29,178,31,238
2140015,25,220,30,275
2140016,48,202,6,256
2140017,40,193,17,250
2140018,38,288,44,370
2140019,28,219,11,258
2140020,43,207,12,262
2140021,42,151,21,214
2140101,22,135,15,172
2140102,24,130,13,167
2140103,17,186,16,219
2140104,21,162,24,207
2140105,26,156,30,212
2140106,45,307,44,396
2140107,32,197,33,262
2140108,29,131,12,172
2140109,18,98,0,116
2140110,30,220,19,269
2140111,19,124,8,151
2140112,33,193,14,240
2140113,30,209,15,254
2140114,52,330,23,405
2140115,9,72,6,87
2140116,20,141,3,164
2140117,29,193,41,263
2140118,28,222,22,272
2140119,14,128,18,160
2140120,31,263,24,318
2140121,21,205,22,248
2140122,43,264,53,360
2140123,20,141,13,174
2140201,44,176,23,243
2140202,30,203,23,256
2140203,27,185,23,235
2140204,54,314,54,422
2140205,11,79,3,93
2140206,27,198,21,246
2140207,19,97,18,134
2140208,34,233,42,309
2140209,31,186,38,255
2140210,24,96,6,126
2140211,18,86,15,119
2140212,37,272,45,354
2140213,40,305,33,378
2140301,34,155,64,253
2140302,48,233,52,333
2140303,0,0,0,0
2140304,23,166,38,227
2140305,29,263,67,359
2140306,27,180,25,232
2140307,10,107,42,159
2140308,30,200,61,291
2140309,29,151,21,201
2140310,15,145,39,199
2140311,52,263,142,457
2140312,0,0,0,0
2140401,41,328,45,414
2140402,61,401,41,503
2140403,32,147,10,189
2140404,20,166,27,213
2140405,34,277,35,346
2140406,17,151,14,182
2140407,28,239,14,281
2140408,27,219,32,278
2140409,31,147,24,202
2140410,49,355,29,433
2140411,20,118,8,146
2140412,37,226,23,286
2140413,26,281,41,348
2140414,41,317,33,391
2140415,33,213,33,279
2140416,48,318,51,417
2140417,54,251,27,332
2140418,37,152,6,195
2140419,74,304,24,402
2140420,52,375,19,446
2140421,29,203,47,279
2140422,58,274,34,366
2140423,31,153,15,199
2140424,37,213,32,282
2140425,51,344,39,434
2140426,41,260,29,330
2140427,21,141,15,177
2140501,33,208,37,278
2140502,8,88,13,109
2140503,29,208,16,253
2140504,30,174,20,224
2140505,56,359,51,466
2140506,14,113,15,142
2140507,20,174,19,213
2140508,24,156,9,189
2140509,27,125,13,165
2140510,12,93,16,121
2140511,28,181,15,224
2140512,27,196,21,244
2140513,26,172,24,222
2140514,26,144,10,180
2140515,35,220,24,279
2140516,27,169,17,213
2140517,20,147,18,185
2140518,36,253,33,322
2140519,33,214,31,278
2140520,47,218,27,292
2140521,35,192,25,252
2140522,23,118,6,147
2140523,16,135,15,166
2140601,38,237,48,323
2140602,76,352,64,492
2140603,25,197,37,259
2140604,42,289,39,370
2140605,23,139,23,185
2140606,37,145,14,196
2140607,66,329,46,441
2140608,0,3,0,3
2140609,30,196,16,242
2140610,24,136,13,173
2140611,18,224,22,264
2140612,46,236,22,304
2140613,27,163,16,206
2140614,28,155,22,205
2140615,21,204,21,246
2140616,47,289,21,357
2140617,71,372,30,473
2140618,27,191,16,234
2140619,49,266,51,366
2140620,25,311,46,382
2140621,46,270,41,357
2140622,31,210,28,269
2140623,40,242,39,321
2140624,31,205,19,255
2140625,38,202,28,268
2140626,49,322,42,413
2140627,44,318,12,374
2140628,0,0,0,0
2140629,37,370,53,460
2140630,39,260,22,321
2140631,33,213,13,259
2140632,5,72,0,77
2140633,24,126,27,177
2140634,59,384,29,472
2140635,63,365,12,440
2140636,25,121,12,158
2140637,27,115,6,148
2140638,25,169,14,208
2140639,26,208,24,258
2140640,37,247,12,296
2140701,35,192,32,259
2140702,47,249,24,320
2140703,35,201,18,254
2140704,38,257,33,328
2140705,33,188,21,242
2140706,28,243,21,292
2140707,38,228,32,298
2140708,40,219,31,290
2140709,65,279,30,374
2140710,42,256,49,347
2140711,49,405,44,498
2140712,42,204,27,273
2140713,31,207,21,259
2140714,0,0,0,0
2140715,41,197,21,259
2140716,37,242,28,307
2140717,47,208,12,267
2140718,48,271,27,346
2140719,44,341,23,408
2140720,12,134,18,164
2140721,41,329,19,389
2140722,50,341,35,426
2140723,35,229,14,278
2140724,32,284,43,359
2140725,31,205,36,272
2140726,49,226,18,293
2140727,28,175,18,221
2140728,15,140,9,164
2140729,16,112,18,146
2140730,30,166,23,219
2140801,38,227,31,296
2140802,28,118,12,158
2140803,49,249,15,313
2140804,28,139,3,170
2140805,31,198,15,244
2140806,25,173,14,212
2140807,29,229,36,294
2140808,44,251,21,316
2140809,14,129,3,146
2140810,27,149,25,201
2140811,21,179,19,219
2140812,30,159,18,207
2140813,12,109,6,127
2140901,47,213,23,283
2140902,26,166,6,198
2140903,31,231,87,349
2140904,55,294,36,385
2140905,49,281,19,349
2140906,46,211,26,283
2140907,32,248,20,300
2140908,40,192,25,257
2140909,34,249,24,307
2140910,55,308,29,392
2140911,0,0,0,0
2141001,40,296,21,357
2141002,30,202,18,250
2141003,39,215,39,293
2141004,46,170,18,234
2141005,39,172,18,229
2141006,38,250,22,310
2141007,28,174,42,244
2141008,56,294,37,387
2141009,36,152,34,222
2141010,19,125,16,160
2141011,17,114,15,146
2141012,36,211,39,286
2141013,16,71,3,90
2141014,41,177,15,233
2141101,27,208,30,265
2141102,25,188,8,221
2141103,24,176,21,221
2141104,26,125,6,157
2141105,38,289,21,348
2141106,30,262,20,312
2141107,55,267,45,367
2141108,47,307,52,406
2141109,45,372,54,471
2141110,79,334,92,505
2141111,17,145,18,180
2141112,21,179,27,227
2141113,40,245,19,304
2141114,22,236,23,281
2141115,48,319,24,391
2141116,21,136,33,190
2141117,21,134,6,161
2141201,26,173,27,226
2141202,29,189,22,240
2141203,24,245,30,299
2141204,28,174,9,211
2141205,26,140,15,181
2141206,32,164,21,217
2141207,31,225,18,274
2141208,16,132,6,154
2141209,28,234,16,278
2141301,43,238,14,295
2141302,28,239,21,288
2141303,18,100,7,125
2141304,31,219,9,259
2141305,12,73,0,85
2141306,11,104,23,138
2141307,38,299,24,361
2141308,38,313,7,358
2141309,46,230,22,298
2141310,14,92,3,109
2141311,29,105,7,141
2141312,25,153,19,197
2141313,29,182,13,224
2141314,40,278,22,340
2141315,12,109,9,130
2141316,17,165,23,205
2141317,21,157,18,196
2141318,40,253,18,311
2141319,43,320,58,421
2141320,30,135,28,193
2141321,23,232,17,272
2141322,23,219,33,275
2141323,45,295,39,379
2141324,45,250,18,313
2141325,32,149,29,210
2141326,26,159,20,205
2141327,36,230,15,281
2141328,17,153,10,180
2141329,34,279,21,334
2141330,54,360,24,438
2141331,63,316,47,426
2141332,58,315,49,422
2141333,45,284,39,368
2141334,11,172,23,206
2141335,33,294,42,369
2141336,48,189,32,269
2141337,0,0,0,0
2141338,27,109,21,157
2141401,46,274,73,393
2141402,43,216,35,294
2141403,18,116,19,153
2141404,47,238,42,327
2141405,27,301,25,353
2141406,60,297,66,423
2141407,35,265,23,323
2141408,54,235,59,348
2141409,51,326,58,435
2141410,24,173,0,197
2141411,57,332,82,471
2141412,65,473,81,619
2141413,39,272,29,340
2141414,30,182,17,229
2141415,23,144,34,201
2141416,30,189,32,251
2141417,48,289,68,405
2141418,0,21,15,36
2141501,38,285,48,371
2141502,32,225,21,278
2141503,21,188,19,228
2141504,42,211,41,294
2141505,15,120,18,153
2141506,38,265,22,325
2141507,57,300,45,402
2141508,42,236,28,306
2141509,63,275,21,359
2141510,22,149,11,182
2141511,33,268,27,328
2141512,34,312,24,370
2141513,53,481,58,592
2141514,26,187,9,222
2141515,39,224,48,311
2141516,65,336,40,441
2141517,72,332,23,427
2141518,9,77,12,98
2141519,43,235,30,308
2141520,16,162,18,196
2141601,41,273,24,338
2141602,59,297,18,374
2141603,21,129,30,180
2141604,34,288,36,358
2141605,15,279,30,324
2141606,29,273,47,349
2141607,48,239,15,302
2141608,45,298,30,373
2141609,47,338,30,415
2141610,30,240,6,276
2141611,38,300,21,359
2141612,22,176,10,208
2141613,0,0,0,0
2141614,26,152,27,205
2141615,34,198,15,247
2141616,32,262,22,316
2141617,18,173,11,202
2141618,15,195,28,238
2141619,45,263,36,344
2141620,42,245,17,304
2141621,44,284,54,382
2141622,48,466,19,533
2141623,56,353,35,444
2141624,29,187,30,246
2141625,33,181,40,254
2141626,40,229,57,326
2141627,33,203,47,283
2141628,44,237,39,320
2141629,26,241,44,311
2141630,43,250,25,318
2141631,11,201,35,247
2141632,39,325,64,428
2141633,18,145,30,193
2141634,41,261,27,329
2141635,48,342,35,425
2141636,38,256,54,348
2141637,43,261,15,319
2141638,58,313,35,406
2141639,64,318,29,411
2141640,16,137,18,171
2141641,36,267,37,340
2141642,34,238,47,319
2141643,23,135,26,184
2141644,45,241,29,315
2141701,48,291,21,360
2141702,48,292,18,358
2141703,37,265,47,349
2141704,36,271,42,349
2141705,58,274,36,368
2141706,23,244,38,305
2141707,50,392,38,480
2141708,32,205,24,261
2141709,37,249,11,297
2141710,15,126,19,160
2141711,24,133,13,170
2141712,54,341,47,442
2141713,48,292,16,356
2141714,16,180,15,211
2141715,44,337,38,419
2141716,37,234,18,289
2141717,83,581,85,749
2141718,27,196,15,238
2141719,35,432,34,501
2141720,51,377,43,471
2141721,18,182,30,230
2141722,31,306,22,359
2141723,54,259,40,353
2141724,31,198,46,275
2141725,60,340,88,488
2141726,28,306,47,381
2141727,30,197,39,266
2141728,27,189,36,252
2141729,24,162,11,197
2141730,58,355,53,466
2141731,45,364,60,469
2141732,28,378,40,446
2141733,28,130,11,169
2141734,23,186,34,243
2141735,23,138,18,179
2141736,42,282,17,341
2141737,21,150,15,186
2141738,28,176,29,233
2141739,21,160,16,197
2141740,24,194,25,243
2141741,28,171,12,211
2141742,25,219,30,274
2141743,45,279,51,375
2141744,54,327,40,421
2141745,40,293,27,360
2141746,33,162,33,228
2141747,37,254,38,329
2141748,26,204,27,257
2141749,49,289,21,359
2141750,48,380,32,460
2141751,29,248,12,289
2141801,14,147,10,171
2141802,33,158,20,211
2141803,56,269,21,346
2141804,18,104,6,128
2141805,49,274,30,353
2141806,35,186,25,246
2141807,28,148,11,187
2141808,27,196,27,250
2141809,49,333,31,413
2141810,34,172,10,216
2141811,25,154,9,188
2141812,26,146,15,187
2141813,23,184,7,214
2141901,15,131,13,159
2141902,17,114,10,141
2141903,27,203,64,294
2141904,57,250,37,344
2141905,28,186,13,227
2141906,35,268,32,335
2141907,50,304,38,392
2141908,30,221,12,263
2141909,31,182,6,219
2141910,47,322,39,408
2141911,29,124,12,165
2141912,21,191,9,221
2141913,38,165,9,212
2141914,46,288,25,359
2141915,27,110,213,350
2141916,36,187,15,238
2141917,20,172,18,210
2141918,34,194,18,246
2141919,40,274,27,341
2141920,29,231,12,272
2141921,18,192,27,237
2141922,39,197,27,263
2141923,16,151,11,178
2141924,24,186,24,234
2141925,21,165,15,201
2141926,40,300,27,367
2141927,29,245,30,304
2141928,21,168,9,198
2141929,53,328,33,414
2142001,28,169,22,219
2142002,36,277,44,357
2142003,14,148,15,177
2142004,37,222,27,286
2142005,39,233,18,290
2142006,25,151,19,195
2142007,38,272,14,324
2142008,13,185,10,208
2142009,11,116,9,136
2142010,25,245,22,292
2142011,27,172,15,214
2142012,27,156,33,216
2142013,57,254,28,339
2142014,18,120,7,145
2142015,35,197,16,248
2142016,25,131,11,167
2142017,32,180,0,212
2142018,27,143,15,185
2142019,19,175,26,220
2142020,21,241,19,281
2142021,14,104,10,128
2142022,26,280,20,326
2142023,23,147,3,173
2142024,35,259,16,310
2142025,37,152,6,195
2142026,14,201,20,235
2142027,22,120,7,149
2142028,22,118,16,156
2142029,30,255,28,313
2142030,47,294,15,356
2142031,12,142,22,176
2142101,33,299,32,364
2142102,27,190,19,236
2142103,29,251,21,301
2142104,50,236,19,305
2142105,44,338,34,416
2142106,32,210,26,268
2142107,33,248,46,327
2142108,36,263,49,348
2142109,41,228,12,281
2142110,41,228,9,278
2142111,60,254,18,332
2142112,31,301,24,356
2142113,32,151,13,196
2142114,28,148,10,186
2142115,45,279,28,352
2142116,45,256,33,334
2142117,43,222,16,281
2142118,32,193,10,235
2142119,41,314,43,398
2142120,42,345,31,418
2142121,23,123,31,177
2142122,36,203,6,245
2142123,39,222,15,276
2142124,24,153,19,196
2142125,23,255,18,296
2142126,39,269,19,327
2142127,39,249,25,313
2142128,29,234,20,283
2142201,0,0,0,0
2142202,46,290,32,368
2142203,30,213,24,267
2142204,41,241,33,315
2142205,24,197,24,245
2142206,45,237,41,323
2142207,0,0,0,0
2142208,34,189,15,238
2142209,45,249,37,331
2142210,38,261,23,322
2142211,41,298,59,398
2142212,24,228,27,279
2142213,54,309,33,396
2142214,43,279,32,354
2142215,28,197,28,253
2142216,0,0,0,0
2142217,21,165,11,197
2142218,46,295,17,358
2142219,51,249,26,326
2142220,53,308,51,412
2142221,54,231,30,315
2142222,21,254,31,306
2142223,27,224,18,269
2142224,32,152,36,220
2142225,32,219,27,278
2142226,40,216,12,268
2142227,61,387,24,472
2142228,15,193,11,219
2142229,24,151,3,178
2142230,24,147,9,180
2142231,27,180,8,215
2142232,25,302,40,367
2142301,45,216,12,273
2142302,29,209,19,257
2142303,31,228,13,272
2142304,30,157,19,206
2142305,33,201,22,256
2142306,56,288,46,390
2142307,15,89,12,116
2142308,34,189,18,241
2142309,30,249,13,292
2142310,32,203,9,244
2142311,27,174,15,216
2142312,17,170,10,197
2142313,12,149,20,181
2142314,15,144,15,174
2142315,38,215,13,266
2142316,37,284,24,345
2142317,33,205,20,258
2142318,11,136,7,154
2142319,26,252,21,299
2142320,21,122,6,149
2142321,22,109,9,140
2142322,21,121,3,145
2142401,49,210,28,287
2142402,25,157,26,208
2142403,33,243,20,296
2142404,31,248,12,291
2142405,48,217,25,290
2142406,29,142,20,191
2142407,55,370,44,469
2142408,22,169,0,191
2142409,27,171,33,231
2142410,30,126,9,165
2142411,35,176,17,228
2142501,32,321,48,401
2142502,38,340,49,427
2142503,48,276,20,344
2142504,35,239,8,282
2142505,63,429,15,507
2142506,31,134,18,183
2142507,66,384,39,489
2142508,37,149,3,189
2142509,43,252,14,309
2142510,38,236,43,317
2142511,23,179,19,221
2142512,26,192,18,236
2142513,29,211,22,262
2142514,40,213,31,284
2142515,43,167,31,241
2142516,32,126,24,182
2142517,24,209,21,254
2142518,35,204,16,255
2142519,30,325,24,379
2142520,22,142,24,188
2142521,27,203,34,264
2142522,44,245,9,298
2142523,42,325,27,394
2142524,46,325,36,407
2142525,45,309,38,392
2142526,49,341,17,407
2142527,63,368,18,449
2142528,23,162,27,212
2142529,25,238,22,285
2142530,53,315,18,386
2142531,11,95,9,115
2142601,46,293,22,361
2142602,32,119,23,174
2142603,52,312,20,384
2142604,27,165,21,213
2142605,48,235,18,301
2142606,27,110,7,144
2142607,25,120,12,157
2142608,22,111,6,139
2142609,57,324,31,412
2142610,41,124,15,180
2142611,28,175,21,224
2142612,37,161,18,216
2142613,39,173,10,222
2142614,31,158,3,192
2142615,40,261,30,331
2142616,25,231,26,282
2142617,30,195,18,243
2142701,27,149,20,196
2142702,31,186,39,256
2142703,46,205,9,260
2142704,49,313,46,408
2142705,38,214,20,272
2142706,25,143,26,194
2142707,18,112,3,133
2142708,55,224,21,300
2142709,13,162,18,193
2142710,42,216,9,267
2142711,9,104,10,123
2142712,47,221,21,289
2142713,30,178,22,230
2142714,30,174,17,221
2142715,53,278,51,382
2142716,55,231,24,310
2142717,19,120,23,162
2142718,23,129,13,165
2142801,16,175,20,211
2142802,20,149,33,202
2142803,21,231,13,265
2142804,17,173,9,199
2142805,27,282,38,347
2142806,15,133,9,157
2142807,26,150,15,191
2142808,15,187,12,214
2142809,19,173,10,202
2142810,32,207,12,251
2142811,31,110,0,141
2142812,53,305,48,406
2142813,19,225,15,259
2142814,33,211,39,283
2142815,19,162,9,190
2142816,21,211,24,256
2142817,27,114,15,156
2142818,25,175,28,228
2142819,22,202,26,250
2142820,36,197,13,246
2142821,26,153,11,190
2142822,18,115,12,145
2142823,19,151,12,182
2142824,14,145,15,174
2142825,24,168,7,199
2142826,23,170,9,202
2142901,19,108,15,142
2142902,28,249,34,311
2142903,36,215,24,275
2142904,31,220,41,292
2142905,23,160,11,194
2142906,27,184,21,232
2142907,29,117,23,169
2142908,19,230,23,272
2142909,34,198,18,250
2142910,39,171,12,222
2142911,26,176,18,220
2142912,3,27,3,33
2142913,24,184,17,225
2142914,14,192,15,221
2142915,17,144,9,170
2142916,24,206,10,240
2142917,46,204,22,272
2142918,21,149,18,188
2142919,35,276,25,336
2142920,16,83,3,102
2142921,13,100,20,133
2142922,10,125,18,153
2142923,32,177,4,213
2142924,43,275,23,341
2143001,32,188,15,235
2143002,17,161,12,190
2143003,40,224,26,290
2143004,36,287,21,344
2143005,28,190,21,239
2143006,44,231,9,284
2143007,27,173,19,219
2143008,36,242,13,291
2143009,16,127,3,146
2143010,30,194,16,240
2143011,0,0,0,0
2143012,33,155,18,206
2143013,33,182,37,252
2143014,28,208,25,261
2143015,43,295,14,352
2143016,23,206,33,262
2143017,32,181,16,229
2143018,21,133,7,161
2143019,41,260,18,319
2143020,21,146,21,188
2143021,34,221,44,299
2143022,37,220,16,273
2143023,32,295,26,353
2143024,49,243,28,320
2143025,52,268,44,364
2143026,21,122,27,170
2143027,40,216,27,283
2143028,44,232,26,302
2143101,48,292,33,373
2143102,40,270,72,382
2143103,9,169,13,191
2143104,16,153,21,190
2143105,29,161,3,193
2143106,44,281,43,368
2143107,10,110,32,152
2143108,45,308,41,394
2143109,51,246,26,323
2143110,33,150,28,211
2143201,37,306,26,369
2143202,49,251,30,330
2143203,32,235,15,282
2143204,13,169,28,210
2143205,15,169,12,196
2143206,29,209,33,271
2143207,59,490,19,568
2143208,16,203,14,233
2143209,15,107,4,126
2143210,35,200,26,261
2143211,27,203,12,242
2143212,33,266,25,324
2143213,26,249,27,302
2143214,50,381,29,460
2143215,52,269,24,345
2143216,37,278,60,375
2143217,29,197,27,253
2143218,22,186,17,225
2143219,51,284,21,356
2143220,17,229,12,258
2143221,51,370,39,460
2143222,31,255,12,298
2143223,36,283,45,364
2143224,44,175,44,263
2143225,27,185,8,220
2143226,37,219,13,269
2143227,34,305,18,357
2143228,78,530,36,644
2143229,23,213,11,247
