SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
2147925,89,206,32,327
2147926,120,170,23,309
2147927,94,244,50,384
2147928,82,132,54,266
2147929,120,237,34,390
2147930,99,246,61,404
2147931,120,243,30,394
2147932,122,239,33,397
2147933,103,237,38,372
2147934,87,241,52,383
2147935,106,158,25,286
2147936,86,159,31,276
2147937,105,255,21,384
2147938,80,204,23,308
2147939,55,112,14,191
2147940,55,129,25,209
2147941,61,151,12,224
2147942,112,247,45,403
2147943,303,385,15,704
2147944,77,277,33,377
2147945,66,158,3,223
2147946,99,271,19,395
2147947,63,151,23,237
2147948,61,99,26,187
2147949,127,246,12,380
2147950,83,239,27,357
2147951,57,167,28,253
2147952,50,104,10,165
2147953,85,157,17,263
2147954,0,0,0,0
2148001,80,131,28,238
2148002,78,211,35,329
2148003,65,184,38,284
2148004,57,156,26,237
2148005,42,209,35,282
2148006,94,401,49,540
2148007,85,216,29,335
2148008,64,177,100,334
2148009,70,184,23,285
2148010,76,173,37,281
2148011,79,237,38,356
2148012,98,289,41,432
2148013,0,0,0,0
2148014,4,4,7,20
2148015,87,170,43,304
2148016,82,260,30,374
2148017,81,174,25,276
2148018,104,217,40,357
2148019,106,230,43,375
2148020,77,201,30,303
2148021,72,223,25,322
2148022,70,192,19,280
2148023,87,210,20,324
2148024,94,294,41,428
2148025,71,309,48,433
2148026,107,174,16,298
2148027,112,229,80,421
2148028,117,189,21,327
2148029,88,197,30,318
2148030,75,160,28,265
2148031,73,135,21,224
2148032,21,100,15,136
2148033,133,348,46,527
2148034,76,131,11,220
2148035,113,279,38,428
2949999,960,3900,1969,6825
2979991,0,0,0,0
2979992,5,13,3,21
2979993,0,6,0,6
3100101,118,208,6,332
3100102,78,141,14,234
3100103,134,301,35,461
3100104,85,203,17,303
3100105,51,97,15,164
3100106,65,125,5,190
3100107,73,128,16,215
3100108,109,232,12,358
3100109,119,287,31,432
3100110,102,191,24,321
3100111,135,269,14,418
3100112,67,129,9,206
3100113,101,134,15,249
3100114,121,254,20,395
3100115,125,219,16,360
3100116,126,236,26,396
3100117,87,229,15,330
3100118,146,234,22,403
3100119,119,178,23,319
3100120,83,145,4,235
3100121,130,237,14,382
3100122,102,192,10,304
3100123,103,266,27,395
3100124,51,106,10,169
3100125,80,137,9,230
3100126,101,176,17,299
3100127,77,96,6,184
3100128,118,193,25,335
3100129,97,192,11,300
3100130,105,329,58,498
3100131,97,238,5,339
3100132,38,100,7,146
3100133,85,247,17,350
3100134,90,167,7,264
3100135,85,166,11,265
3100136,115,208,22,344
3100137,72,153,16,234
3100138,83,97,3,187
3100139,125,189,12,334
3100140,127,209,9,345
3100141,96,170,11,274
3100142,84,185,11,276
3100143,0,4,0,4
3100144,0,0,0,0
3100145,88,182,16,281
3100201,57,121,21,199
3100202,106,205,22,340
3100203,65,123,20,212
3100204,101,285,33,419
3100205,97,212,12,325
3100206,134,197,34,364
3100207,66,102,13,179
3100208,75,150,13,235
3100209,121,192,13,331
3100210,87,229,10,323
3100211,0,6,0,9
3100212,85,152,3,241
3100213,145,269,20,432
3100214,48,122,7,177
3100215,96,281,9,386
3100216,102,169,6,272
3100217,23,66,7,91
3100218,105,155,4,267
3100219,219,251,20,486
3100220,80,133,18,230
3100221,114,234,9,354
3100301,104,193,22,317
3100302,114,246,18,374
3100303,64,187,24,275
3100304,171,319,24,515
3100305,108,262,10,374
3100306,121,234,11,358
3100307,161,257,11,432
3100308,70,146,5,224
3100309,85,166,8,256
3100310,191,317,16,527
3100311,126,194,14,330
3100312,64,137,9,206
3100313,98,207,109,415
3100314,112,164,23,290
3100315,111,196,4,313
3100316,257,310,16,582
3100317,130,254,22,406
3100318,117,179,21,317
3100319,100,217,26,339
3100320,105,215,16,337
3100321,165,267,19,452
3100322,98,139,5,246
3100323,134,258,11,402
3100324,147,245,12,397
3100325,171,287,14,475
3100326,0,8,0,8
3100327,3,14,5,21
3100328,40,177,169,392
3100329,79,176,19,272
3100330,77,219,34,326
3100331,86,159,3,250
3100332,47,239,89,376
3100333,70,163,8,239
3100334,74,158,20,254
3100335,140,317,9,472
3100336,84,202,7,297
3100401,118,202,18,337
3100402,165,276,13,462
3100403,96,293,27,412
3100404,161,271,12,438
3100405,86,250,24,364
3100406,59,152,4,220
3100407,78,279,13,368
3100408,115,282,32,428
3100409,120,294,14,434
3100410,128,270,27,425
3100411,79,110,10,200
3100412,65,136,17,216
3100413,130,252,8,389
3100414,56,135,21,210
3100415,88,133,5,222
3100416,113,183,10,310
3100417,122,200,11,334
3100418,79,146,3,231
3100419,86,146,5,243
3100420,112,229,5,346
3100421,149,267,18,435
3100422,45,82,3,131
3100423,69,107,21,191
3100424,66,159,9,233
3100425,98,134,6,238
3100426,121,278,28,437
3100427,238,409,38,691
3100428,124,254,10,392
3100429,57,133,19,209
3100430,156,313,12,487
3100431,128,287,22,441
3100432,25,69,3,97
3100433,118,229,15,365
3100434,85,191,17,296
3100435,108,166,16,290
3100436,80,175,19,275
3100437,0,4,0,4
3100438,112,363,31,506
3100439,128,262,16,398
3100440,110,210,7,327
3100441,62,199,16,269
3100442,134,300,31,474
3100443,77,185,20,282
3100444,68,187,6,261
3100501,106,214,17,344
3100502,109,255,15,375
3100503,98,206,20,330
3100504,110,152,18,284
3100505,65,124,25,218
3100506,29,92,5,128
3100507,112,242,28,379
3100508,121,320,44,480
3100509,77,184,9,260
3100510,85,164,31,272
3100601,102,222,21,343
3100602,61,96,6,165
3100603,91,165,20,272
3100604,156,362,31,545
3100605,53,170,19,241
3100606,116,244,26,378
3100607,87,198,17,301
3100609,177,308,14,503
3100610,63,146,22,227
3100611,94,269,20,386
3100612,143,314,42,500
3100613,136,287,12,440
3100614,185,306,21,516
3100615,185,325,29,535
3100616,118,334,21,471
3100617,144,197,12,350
3100618,196,355,20,563
3100619,186,299,11,494
3100620,91,206,16,311
3100621,226,335,18,576
3100622,109,194,7,310
3100623,116,199,12,333
3100625,195,344,21,561
3100626,0,3,0,3
3100701,71,136,9,207
3100702,90,112,8,216
3100703,107,272,18,400
3100704,148,233,11,396
3100705,108,199,19,325
3100706,145,437,44,631
3100707,74,224,23,322
3100708,77,249,17,344
3100709,96,253,36,384
3100710,104,252,19,374
3100711,84,246,20,348
3100712,75,157,103,333
3100713,128,257,164,553
3100714,38,144,18,196
3100715,158,344,24,526
3100717,49,132,8,192
3100718,112,214,23,348
3100719,97,302,21,419
3100720,71,218,8,297
3100721,57,215,15,289
3100722,72,221,26,323
3100723,54,189,9,255
3100724,71,178,15,259
3100725,151,522,67,734
3100726,104,402,56,569
3100727,82,243,33,356
3100728,0,0,0,0
3100729,0,0,0,0
3100730,112,361,46,521
3100731,121,327,21,471
3100732,73,169,15,252
3100733,66,186,12,258
3100734,58,157,16,232
3100735,93,302,20,412
3100736,82,165,20,268
3100737,53,200,9,269
3100738,84,315,32,428
3100801,128,252,6,383
3100803,89,192,19,299
3100804,140,242,19,394
3100805,146,319,17,480
3100806,116,321,27,461
3100808,147,343,21,511
3100809,152,333,5,497
3100811,103,238,23,366
3100812,105,227,10,349
3100813,13,207,27,241
3100814,107,204,3,317
3100815,147,336,32,513
3100901,72,231,9,322
3100902,86,348,14,448
3100903,116,276,42,441
3100904,110,254,36,396
3100905,94,164,22,286
3100906,141,301,18,461
3100907,181,306,23,516
3100908,127,286,31,448
3100909,79,147,18,240
3100910,52,157,27,237
3100911,297,380,78,757
3100912,103,146,21,266
3100913,109,206,25,340
3100914,315,525,60,900
3100915,133,211,15,357
3100916,142,233,28,401
3100917,72,111,14,196
3100920,199,216,16,433
3100921,0,0,0,0
3100922,152,263,14,433
3100923,149,297,17,460
3100924,179,308,31,520
3100925,112,246,16,375
3100926,205,277,55,546
3100927,27,115,22,163
3100928,132,301,33,475
3100929,75,155,35,269
3100930,75,120,18,212
3100931,0,0,0,0
3100932,119,209,19,351
3100933,114,142,11,264
3100934,122,180,13,317
3100935,138,199,18,346
3101101,149,151,7,304
3101102,49,136,23,210
3101103,66,132,27,222
3101105,58,153,5,214
3101106,62,100,16,174
3101107,115,232,10,356
3101108,82,197,16,293
3101109,58,128,4,189
3101110,234,186,15,428
3101112,49,124,13,178
3101114,137,228,21,382
3101115,91,228,9,336
3101116,214,252,11,487
3101117,260,330,16,611
3101118,168,203,13,386
3101119,66,90,4,166
3101120,136,106,9,249
3101121,348,404,16,769
3101202,81,203,11,298
3101203,353,540,36,931
3101204,100,260,5,365
3101206,110,151,11,270
3101208,174,329,12,516
3101209,155,250,24,426
3101210,173,249,31,455
3101211,126,246,10,389
3101212,112,209,16,340
3101213,138,272,27,435
3101214,84,191,13,291
3101215,89,142,4,234
3101216,77,109,8,194
3101217,101,159,14,276
3101218,71,103,12,193
3101219,127,219,14,363
3101220,85,131,0,209
3101221,96,248,13,360
3101222,71,134,3,210
3101223,102,162,10,278
3101224,19,176,14,210
3101225,79,267,14,360
3101227,79,135,17,234
3101228,123,160,8,292
3101229,114,254,27,398
3101230,136,191,8,338
3101231,81,176,11,265
3101232,85,128,3,211
3101233,108,177,8,298
3101234,117,204,8,329
3101235,125,147,6,275
3101236,96,192,10,299
3101237,67,140,28,236
3101238,246,549,64,861
3101301,77,135,9,214
3101302,79,140,6,231
3101303,74,227,11,310
3101304,166,288,28,488
3101305,55,549,49,660
3101306,184,333,32,547
3101307,135,288,12,440
3101308,97,180,19,293
3101309,59,119,20,199
3101310,117,177,20,310
3101311,106,315,32,446
3101312,95,270,22,394
3101313,78,222,25,325
3101314,79,289,23,388
3101315,118,297,33,446
3101316,41,251,28,324
3101318,159,264,14,438
3101319,118,262,20,396
3101320,115,243,17,376
3101321,60,145,6,212
3101322,164,245,33,442
3101323,3,0,0,5
3101324,137,212,18,366
3101325,56,131,3,193
3101326,73,177,4,251
3101327,104,275,31,408
3101329,76,132,8,213
3101330,131,237,14,386
3101331,70,205,3,285
3101332,79,259,27,370
3101333,57,130,7,195
3101334,120,344,43,502
3101335,66,200,25,289
3101336,31,274,97,402
3101337,64,126,7,197
3101338,81,185,17,284
3101339,73,101,16,190
3101401,0,5,0,6
3101402,0,0,0,0
3101501,80,130,6,218
3101502,145,262,31,440
3101503,107,196,24,324
3101504,107,262,28,397
3101505,104,161,14,277
3101506,38,171,19,228
3101507,19,171,21,213
3101508,126,273,12,412
3101509,116,183,13,316
3101510,119,204,17,341
3101511,23,147,54,226
3101512,102,289,26,411
3101513,92,200,18,305
3101514,100,186,8,288
3101515,94,197,7,305
3101516,106,164,21,288
3101517,184,252,17,460
3101518,85,206,3,289
3101519,124,197,15,340
3101601,213,304,46,561
3101602,181,277,15,472
3101603,241,406,55,702
3101604,131,257,35,413
3101605,119,264,25,404
3101606,88,170,8,271
3101607,133,234,18,388
3101608,57,157,10,222
3101609,112,230,27,374
3101610,115,218,14,342
3101611,116,192,26,336
3101612,138,213,14,362
3101613,161,314,37,510
3101614,46,128,11,182
3101615,64,204,15,288
3101616,99,196,10,303
3101617,131,259,30,424
3101618,99,148,15,261
3101619,146,269,36,455
3101620,81,153,11,241
3101621,36,213,18,268
3101622,128,207,36,368
3101623,133,228,22,375
3101624,173,322,23,512
3101701,0,13,46,58
3101702,178,225,10,410
3101703,152,249,10,414
3101704,123,194,10,321
3101705,46,107,18,172
3101706,59,121,25,201
3101707,96,254,17,370
3101708,80,175,32,284
3101709,82,175,28,289
3101710,141,280,29,445
3101711,93,194,24,305
3101801,69,229,22,322
3101802,144,273,39,454
3101803,100,235,34,362
3101804,128,219,21,367
3101805,92,223,32,346
3101806,128,242,23,398
3101807,115,279,22,412
3101808,112,207,13,333
3101809,81,223,6,312
3101810,79,208,13,300
3101811,163,325,14,505
3101812,129,150,3,286
3101813,52,100,9,162
3101814,77,124,8,207
3101815,92,310,18,423
3101816,87,159,37,285
3101817,46,142,7,202
3101818,122,223,17,361
3101819,176,289,41,505
3101820,91,172,4,269
3101821,0,3,0,3
3101822,63,140,6,210
3101823,0,0,0,0
3101824,0,0,0,0
3101904,222,307,34,564
3101905,85,128,3,216
3101906,116,152,11,287
3101908,68,141,8,209
3101909,116,141,10,262
3101910,101,127,14,251
3101912,0,0,0,0
3101913,126,139,17,275
3101914,117,99,10,224
3101915,172,147,16,341
3101916,131,171,19,326
3101917,110,151,11,269
3101918,193,164,3,370
3101919,175,186,6,374
3101920,107,114,8,223
3101921,124,151,17,292
3101922,202,206,55,461
3101923,172,206,10,381
3101924,304,329,19,647
3101925,189,174,8,374
3102001,135,227,34,392
3102002,133,292,28,457
3102003,119,182,25,324
3102004,152,271,16,442
3102005,135,309,42,478
3102006,86,399,76,561
3102007,87,134,11,236
3102008,115,237,13,367
3102009,118,180,29,321
3102010,106,352,48,504
3102011,79,240,38,356
3102012,95,165,19,282
3102013,52,172,20,239
3102014,128,276,29,428
3102015,123,226,14,364
3102016,82,204,16,300
3102017,154,317,36,513
3102018,54,188,22,264
3102019,121,296,34,453
3102020,146,256,8,413
3102021,86,206,12,307
3102022,196,291,33,523
3102023,97,175,16,282
3102024,111,233,29,375
3102025,64,248,18,331
3102026,66,149,10,221
3102027,152,216,21,391
3102028,116,249,35,398
3102029,0,0,0,0
3102030,84,206,9,298
3102101,127,185,17,331
3102102,104,227,17,341
3102103,139,278,19,436
3102104,90,257,7,357
3102105,74,150,15,243
3102106,136,237,22,393
3102107,105,267,11,382
3102108,112,210,37,355
3102109,85,216,19,314
3102110,85,166,24,275
3102111,62,238,137,442
3102112,3,9,0,15
3102113,105,158,22,280
3102114,124,213,24,354
3102115,118,213,20,357
3102116,126,224,21,378
3102117,58,126,6,192
3102118,115,240,30,382
3102119,109,157,14,278
3102120,76,244,29,352
3102121,94,195,31,317
3102122,28,143,32,200
3102124,181,332,34,549
3102125,102,146,6,256
3102126,122,171,13,301
3102127,66,148,26,235
3102128,100,144,3,243
3102129,122,292,25,441
3102130,162,306,59,531
3102131,79,156,17,255
3102132,112,185,23,316
3102133,151,242,21,419
3102134,75,124,7,211
3102135,37,112,15,161
3102136,45,98,10,149
3102137,59,156,26,244
3102138,34,65,7,112
3102139,82,132,22,233
3102140,82,170,8,258
3102201,0,0,0,0
3102202,0,0,0,0
3102205,108,177,22,303
3102206,65,155,8,231
3102207,70,190,28,287
3102208,86,141,12,236
3102209,83,145,3,227
3102210,81,179,12,270
3102212,77,158,8,245
3102213,73,168,13,256
3102214,71,149,10,235
3102215,130,273,23,432
3102217,68,139,6,214
3102219,0,12,0,10
3102220,0,0,0,0
3102221,116,221,16,352
3102222,74,134,16,221
3102223,92,156,12,263
3102224,76,134,3,211
3102225,79,168,0,249
3102226,87,181,15,288
3102227,160,157,11,330
3102228,104,179,12,294
3102229,126,171,21,319
3102230,86,167,13,262
3102301,140,252,22,412
3102302,83,191,11,291
3102303,79,167,8,256
3102304,135,280,3,417
3102305,84,186,8,273
3102306,65,142,5,206
3102307,83,224,16,317
3102308,131,250,6,390
3102309,107,262,25,397
3102310,84,160,3,243
3102311,118,215,9,344
3102312,127,235,10,368
3102313,150,270,21,443
3102314,80,106,6,195
3102315,165,292,21,475
3102316,214,299,31,547
3102317,28,207,30,262
3102318,85,238,11,332
3102319,157,272,22,451
3102401,123,295,18,434
3102403,100,262,7,378
3102404,212,478,54,743
3102406,58,221,9,287
3102407,76,163,6,240
3102409,101,267,24,386
3102410,7,305,83,397
3102411,118,322,24,465
3102412,100,256,25,381
3102413,74,202,12,293
3102414,108,274,12,397
3102415,75,186,6,268
3102416,0,0,0,0
3102417,83,233,17,328
3102418,78,167,19,262
3102419,157,316,25,497
3102420,96,131,18,240
3102421,215,307,26,544
3102422,47,181,3,231
3102423,136,317,28,476
3102424,99,211,14,329
3102501,115,225,13,347
3102502,160,285,26,475
3102503,199,363,39,601
3102504,72,138,15,230
3102505,105,341,29,478
3102506,69,157,12,243
3102507,117,378,33,530
3102508,122,358,23,503
3102509,113,351,17,479
3102510,145,332,16,484
3102511,61,239,14,308
3102512,112,311,31,456
3102513,92,194,6,289
3102514,99,206,7,317
3102515,102,184,22,316
3102516,60,167,13,241
3102517,83,142,7,231
3102518,85,208,16,312
3102519,165,261,16,436
3102601,59,96,10,170
3102602,132,226,5,367
3102603,74,130,17,224
3102604,88,182,11,282
3102605,113,206,15,334
3102606,109,228,47,387
3102607,201,319,15,536
3102608,119,209,17,351
3102609,104,146,6,253
3102610,79,193,8,280
3102611,93,201,19,316
3102612,99,246,33,384
3102613,138,210,14,359
3102614,194,307,28,527
3102615,90,198,3,290
3102616,135,241,14,389
3102617,81,156,3,245
3102618,96,191,16,305
3102701,101,276,13,393
3102702,78,314,13,405
3102704,49,133,5,191
3102705,117,260,18,403
3102706,110,240,17,366
3102708,47,182,15,240
3102709,122,232,34,382
3102710,97,179,7,288
3102711,112,216,33,352
3102712,56,124,18,199
3102713,96,159,12,271
3102714,105,220,21,350
3102715,69,183,8,263
3102716,71,158,11,232
3102717,128,240,28,392
3102718,141,299,24,466
3102720,0,0,0,0
3102721,78,147,20,248
3102722,105,171,20,292
3102723,85,159,19,262
3102724,121,197,29,345
3102725,62,151,11,224
3102726,119,192,8,318
3102727,57,118,10,185
3102728,85,141,17,241
3102729,88,218,9,315
3102730,91,193,5,292
3102731,135,230,3,372
3102732,52,127,3,174
3102733,67,169,8,245
3102734,87,204,17,300
3102735,55,142,12,206
3102736,0,0,0,0
3102737,8,239,37,289
3102738,23,193,29,246
3102739,24,137,7,173
3102740,26,192,113,327
3102802,32,412,350,795
3102803,113,301,21,436
3102804,63,96,12,166
3102806,94,153,24,273
3102807,62,235,22,323
3102808,50,223,17,295
3102809,100,316,16,430
3102810,72,268,58,400
3102811,83,259,28,366
3102812,4,28,13,44
3102813,115,478,64,659
3102814,101,299,41,436
3102815,78,176,21,280
3102816,89,417,56,558
3102817,135,284,27,448
3102818,119,251,19,385
3102819,50,206,32,297
3102820,11,66,10,89
3102821,45,289,20,364
3102822,3,0,0,4
3102823,55,257,43,361
3102824,57,187,17,260
3102825,67,341,36,444
3102901,69,123,11,196
3102902,126,234,30,391
3102903,90,172,5,270
3102904,92,223,13,329
3102905,113,226,12,353
3102906,53,125,10,190
3102907,112,227,8,347
3102908,127,228,34,391
3102909,103,299,30,437
3102910,93,206,10,309
3102911,93,177,15,286
3102912,142,297,21,466
3102913,96,210,17,324
3102914,0,0,0,0
3102915,79,233,9,311
3102916,0,0,0,0
3102917,157,361,16,534
3103001,122,255,20,405
3103002,151,261,31,445
3103003,55,104,8,168
3103004,128,226,17,366
3103005,129,211,22,357
3103006,102,154,15,267
3103007,8,18,3,28
3103008,93,217,14,324
3103009,155,303,22,470
3103010,81,182,16,279
3103011,80,199,27,308
3103101,159,267,47,473
3103102,96,340,37,475
3103103,85,226,25,332
3103104,0,0,0,0
3103105,120,219,12,359
3103106,86,336,102,516
3103107,95,166,9,271
3103108,124,326,28,476
3103109,89,167,17,276
3103110,123,387,49,562
3103111,196,273,21,487
3103112,165,233,28,431
3103113,72,150,22,239
3103114,114,260,62,439
3103115,149,294,26,464
3103116,166,257,14,437
3103117,93,160,18,264
3103118,102,205,11,321
3103119,68,211,13,294
3103120,97,231,34,359
3103121,70,181,16,269
3103122,88,298,32,418
3103123,76,233,11,315
3103124,66,157,26,242
3103125,79,221,21,315
3103126,61,273,17,355
3103127,121,292,23,437
3103128,97,142,10,257
3103129,99,169,14,286
3103130,87,163,9,257
3103131,91,194,7,291
3103132,61,130,10,199
3103202,55,228,28,305
3103204,96,177,35,307
3103205,101,223,14,335
3103206,34,167,32,234
3103208,59,154,15,229
3103209,81,153,8,244
3103210,89,177,17,286
3103211,69,142,3,209
3103212,128,306,17,453
3103213,61,158,12,232
3103214,106,276,23,404
3103215,68,204,27,296
3103216,79,154,11,250
3103217,59,134,16,208
3103218,82,196,12,282
3103219,84,236,26,347
3103220,0,0,0,0
3103221,52,194,9,254
3103222,28,174,6,215
3103223,3,0,0,3
3103224,43,285,30,360
3103225,0,3,0,3
3103301,94,248,10,354
3103302,108,220,16,342
3103303,79,235,26,343
3103304,139,282,20,440
3103305,92,152,9,249
3103306,80,198,26,304
3103307,87,189,13,286
3103308,75,213,26,313
3103309,134,222,25,378
3103310,143,293,46,484
3103311,98,309,90,499
3103312,125,273,51,451
3103313,64,194,12,274
3103314,79,192,22,299
3103315,109,270,4,384
3103316,69,174,10,256
3103401,86,133,3,226
3103402,141,184,12,335
3103403,134,255,19,407
3103404,86,185,13,287
3103405,118,220,22,354
3103406,108,369,70,546
3103407,63,141,16,223
3103408,85,142,17,244
3103409,94,162,26,281
3103410,122,232,16,369
3103411,185,286,19,489
3103412,65,137,18,220
3103413,163,246,20,430
3103414,91,173,22,282
3103415,174,292,17,482
3103416,115,196,9,322
3103417,93,136,13,249
3103418,115,133,7,257
3103419,105,170,5,283
3103420,82,152,12,247
3103421,87,178,7,283
3103422,105,236,17,359
3103423,172,329,16,515
3103501,87,184,14,284
3103502,105,288,13,402
3103503,119,254,19,395
3103504,100,215,11,325
3103505,113,293,20,424
3103506,167,368,22,557
