region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
3105611,12,6,56,148,9,213
3105612,20,3,95,210,26,331
3105613,19,6,129,223,9,361
3105614,21,0,143,253,14,410
3105615,22,3,111,179,12,302
3105616,20,8,99,193,19,311
3105617,21,3,76,220,33,329
3105618,23,3,93,160,93,346
3105619,18,3,73,185,5,263
3105620,23,0,86,163,5,254
3105621,26,12,103,211,24,338
3105701,33,0,105,164,9,278
3105702,14,8,63,136,13,212
3105703,13,0,56,146,8,210
3105704,30,3,93,266,28,387
3105705,30,9,112,394,38,544
3105706,23,4,107,264,30,401
3105707,15,3,69,136,18,223
3105708,9,0,42,143,10,195
3105709,26,0,111,228,21,360
3105710,26,4,100,157,19,276
3105711,25,3,66,144,13,223
3105712,27,0,85,255,20,360
3105713,31,0,86,191,21,298
3105714,27,3,121,312,40,473
3105715,22,3,56,117,9,182
3105716,15,7,74,194,32,300
3105801,3,0,20,119,21,160
3105802,0,0,0,42,18,60
3105803,0,3,3,12,0,15
3105804,6,0,28,234,50,312
3105805,21,3,66,228,18,312
3105806,23,6,105,262,56,423
3105807,20,3,76,280,59,415
3105808,10,9,72,258,46,376
3105809,25,3,85,238,27,350
3105810,18,10,84,304,52,440
3105811,8,3,37,163,9,209
3105812,10,3,62,279,29,370
3105813,30,3,80,640,92,812
3105901,21,9,85,124,19,228
3105902,16,0,57,169,25,251
3105903,0,0,0,0,0,0
3105904,3,5,44,202,20,266
3105905,22,4,83,337,41,461
3105906,14,7,115,165,9,289
3105907,13,6,65,100,18,183
3105908,14,6,57,249,37,343
3105909,13,3,59,217,23,299
3105910,0,0,0,0,0,0
3105911,31,4,91,200,8,299
3105912,17,0,45,139,7,191
3105913,19,0,58,315,13,386
3105914,20,3,62,301,26,389
3105915,13,0,45,173,23,241
3105916,25,0,72,237,28,337
3105917,17,7,90,162,13,265
3105918,11,5,112,207,19,338
3105919,18,3,104,237,9,350
3105920,18,0,78,134,6,218
3105921,15,6,64,127,9,200
3105922,35,3,111,319,12,442
3105923,22,6,79,173,8,260
3105924,49,3,193,453,70,716
3106001,14,3,88,183,6,277
3106002,12,3,123,289,18,430
3106003,20,0,89,204,9,302
3106004,40,3,128,297,23,448
3106005,16,3,72,214,4,290
3106006,32,0,162,382,16,560
3106007,36,3,180,393,25,598
3106008,12,0,57,212,12,281
3106009,41,0,118,269,24,411
3106010,34,0,86,219,6,311
3106011,32,7,126,262,7,395
3106012,28,6,138,388,22,548
3106013,26,0,89,237,0,326
3106014,58,3,131,307,0,438
3106015,43,0,82,156,15,253
3106016,15,0,64,159,16,239
3106017,27,0,108,272,12,392
3106018,38,4,174,291,32,497
3106019,31,3,161,396,101,658
3106020,12,0,69,217,17,303
3106021,11,0,77,299,123,499
3106022,15,6,57,165,22,244
3106023,36,0,118,277,8,403
3106024,20,6,85,204,5,294
3106025,14,3,64,128,4,196
3106026,33,6,102,373,15,490
3106027,4,0,31,160,8,199
3106028,33,3,137,251,14,402
3106029,16,0,62,215,39,316
3106030,11,0,40,222,47,309
3106031,39,6,105,287,37,429
3106032,0,0,0,0,0,0
3106101,56,0,133,394,43,570
3106102,15,3,91,264,48,403
3106103,20,0,50,178,15,243
3106104,29,3,107,316,39,462
3106105,39,0,94,375,18,487
3106106,35,3,101,194,7,302
3106107,18,0,70,300,32,402
3106108,17,4,77,252,12,341
3106109,23,5,72,371,23,466
3106110,4,0,31,149,12,192
3106111,34,3,99,346,20,465
3106112,46,6,128,366,22,516
3106201,3,0,3,19,0,22
3106202,14,9,82,167,12,261
3106203,25,3,132,222,6,360
3106204,34,0,98,176,18,292
3106205,22,3,96,193,16,305
3106206,38,5,120,227,14,361
3106207,47,0,150,350,47,547
3106208,41,9,121,237,8,366
3106209,24,3,72,128,13,213
3106210,30,0,90,244,10,344
3106211,33,6,111,224,18,353
3106212,32,6,102,165,9,276
3106213,29,3,93,213,6,312
3106214,29,3,76,146,0,222
3106215,32,3,85,222,18,325
3106216,17,8,84,180,8,272
3106217,56,0,124,257,3,384
3106218,34,6,134,234,12,380
3106219,43,6,150,372,24,546
3106220,50,6,156,356,25,537
3106221,0,0,0,0,0,0
3106222,25,0,52,110,3,165
3106301,5,0,104,126,0,230
3106302,27,0,120,351,14,485
3106303,30,0,82,170,3,255
3106304,22,8,82,174,12,268
3106305,30,3,125,307,29,461
3106306,33,0,142,256,20,418
3106307,30,3,133,246,8,387
3106308,27,3,125,349,27,501
3106309,0,0,0,0,0,0
3106310,15,0,102,370,17,489
3106311,15,0,82,212,21,315
3106312,15,0,75,198,12,285
3106313,24,5,86,207,28,321
3106314,29,3,131,302,14,447
3106315,34,0,104,238,7,349
3106316,18,0,91,238,29,358
3106317,15,6,101,167,12,280
3106318,23,0,69,319,35,423
3106319,21,3,92,233,18,343
3106320,11,3,53,219,68,340
3106321,36,4,149,277,18,444
3106322,33,9,160,217,22,399
3106323,25,4,96,338,32,466
3106324,16,4,63,195,3,261
3106325,21,0,66,293,16,375
3106326,19,0,105,216,10,331
3106327,33,8,145,373,31,549
3106328,23,5,92,141,8,241
3106329,25,4,110,304,15,429
3106330,26,6,157,380,21,558
3106331,27,3,72,125,9,206
3106332,18,0,55,235,25,315
3106401,45,4,120,264,14,398
3106402,23,6,101,201,33,335
3106403,23,0,66,107,15,188
3106404,25,9,90,172,0,262
3106405,45,12,202,282,11,495
3106406,14,0,99,146,12,257
3106407,30,6,148,191,19,358
3106408,18,0,37,161,23,221
3106409,24,0,53,117,28,198
3106410,18,3,46,139,22,207
3106411,18,7,58,185,39,282
3106501,9,6,55,130,47,232
3106502,53,3,119,247,19,385
3106503,36,0,93,268,57,418
3106504,30,0,97,239,158,494
3106505,30,6,99,195,15,309
3106506,23,3,67,189,17,273
3106507,39,6,97,180,62,339
3106508,36,0,113,301,35,449
3106509,15,0,48,263,84,395
3106510,15,0,55,387,73,515
3106511,3,0,3,0,3,6
3106512,29,3,61,274,58,393
3106513,31,4,107,208,70,385
3106514,6,0,64,322,17,403
3106515,19,0,63,316,91,470
3106516,38,3,93,326,35,454
3106517,37,4,102,429,51,582
3106518,12,0,64,232,38,334
3106519,11,8,77,204,28,309
3106520,32,0,111,263,17,391
3106601,30,7,157,282,15,454
3106602,30,3,89,202,12,303
3106603,25,0,77,149,12,238
3106604,28,4,97,172,6,275
3106605,30,0,99,234,6,339
3106606,17,3,47,169,7,223
3106607,41,3,127,296,3,426
3106608,59,3,132,309,24,465
3106609,7,0,44,238,12,294
3106610,28,3,97,228,10,335
3106611,51,3,161,271,9,441
3106612,43,6,147,224,0,371
3106613,21,0,78,281,63,422
3106614,25,7,117,241,11,369
3106615,36,3,133,212,12,357
3106616,37,6,143,290,13,446
3106617,54,0,156,364,13,533
3106618,25,6,109,219,15,343
3106619,15,4,88,164,10,262
3106620,30,0,74,120,0,194
3106621,31,0,89,220,14,323
3106622,16,3,65,136,13,214
3106623,16,0,54,111,0,165
3106624,16,3,98,167,13,278
3106625,18,3,80,271,12,363
3106701,9,3,52,203,42,297
3106702,9,0,52,179,23,254
3106703,18,3,106,264,19,389
3106704,31,3,92,270,31,393
3106705,13,0,63,187,16,266
3106706,15,0,83,182,28,293
3106707,23,3,64,180,17,261
3106708,26,7,89,182,24,295
3106709,22,0,90,220,26,336
3106710,32,0,83,252,18,353
3106711,3,0,3,5,0,8
3106712,12,0,46,127,28,201
3106713,9,3,49,207,30,286
3106714,11,0,36,133,34,203
3106801,21,0,103,266,46,415
3106802,21,0,110,222,24,356
3106803,44,4,136,376,32,544
3106804,21,0,65,339,34,438
3106805,27,5,79,327,44,450
3106806,0,0,3,8,0,11
3106807,16,6,94,341,52,487
3106808,19,7,113,362,44,519
3106809,6,0,78,208,26,312
3106810,19,7,101,225,17,343
3106811,34,6,99,334,70,503
3106812,20,0,85,383,49,517
3106813,16,0,70,181,15,266
3106814,24,6,148,287,8,443
3106815,18,0,59,130,8,197
3106816,18,0,123,204,7,334
3106817,10,4,95,155,6,256
3106818,33,4,114,267,36,417
3106819,32,6,132,291,29,452
3106820,3,0,37,109,11,157
3106821,19,5,117,266,53,436
3106822,30,0,115,273,19,407
3106901,21,0,93,341,27,461
3106902,9,0,34,133,45,212
3106903,16,0,54,312,98,464
3106904,6,0,51,207,39,297
3106905,17,0,43,243,53,339
3106906,25,0,82,216,38,336
3106907,12,0,44,234,18,296
3106908,13,0,47,122,3,172
3106909,34,0,92,240,26,358
3106910,29,3,67,184,16,267
3106911,29,6,68,205,28,301
3106912,16,0,64,256,47,367
3106913,27,0,79,247,38,364
3107001,16,0,78,157,29,264
3107002,8,3,68,165,23,256
3107003,22,0,57,145,23,225
3107004,19,3,64,127,23,214
3107005,24,0,77,199,27,303
3107006,0,0,0,0,0,0
3107007,26,0,127,225,52,404
3107008,19,0,19,491,15,525
3107009,46,3,100,326,56,482
3107010,23,4,112,242,37,391
3107011,18,3,41,243,21,305
3107012,22,6,110,267,30,407
3107013,28,4,103,241,36,380
3107014,21,3,71,180,18,269
3107015,15,3,49,116,3,168
3107016,27,8,116,264,41,421
3107017,11,3,93,220,4,317
3107018,39,6,125,202,15,342
3107019,22,3,97,172,15,284
3107101,28,7,111,191,14,316
3107102,13,7,122,196,12,330
3107103,35,5,143,211,29,383
3107104,13,0,43,117,11,171
3107105,48,0,144,283,17,444
3107106,23,0,81,141,14,236
3107107,61,9,179,306,21,506
3107108,12,3,73,124,6,203
3107109,37,6,156,328,23,507
3107110,20,6,115,173,12,300
3107111,17,11,147,262,21,430
3107112,17,3,70,141,0,211
3107113,36,0,157,248,27,432
3107114,41,0,118,217,6,341
3107115,22,3,90,242,35,367
3107116,24,0,89,204,18,311
3107117,33,4,179,299,39,517
3107118,18,3,98,150,9,257
3107119,11,10,112,270,24,406
3107120,20,7,103,177,19,299
3107121,31,4,141,191,15,347
3107122,31,6,144,284,38,466
3107201,38,0,115,280,35,430
3107202,38,0,99,291,10,400
3107203,41,3,182,397,57,636
3107204,33,13,196,417,99,712
3107205,36,3,133,307,12,452
3107206,22,0,55,150,12,217
3107207,29,0,103,177,27,307
3107208,20,0,84,162,9,255
3107209,31,3,100,203,30,333
3107210,35,9,113,230,35,378
3107211,44,0,114,226,27,367
3107212,46,6,120,222,31,373
3107213,40,3,129,306,51,486
3107214,28,13,167,330,26,523
3107215,28,3,119,287,36,442
3107216,27,0,86,215,75,376
3107301,7,0,7,19,3,29
3107302,30,0,86,247,10,343
3107303,25,0,90,203,18,311
3107304,11,3,57,153,10,220
3107305,22,0,101,252,14,367
3107306,36,3,220,616,103,939
3107307,33,0,125,288,22,435
3107308,21,3,50,175,6,231
3107309,21,3,68,192,12,272
3107310,19,0,103,225,0,328
3107311,21,0,115,262,26,403
3107312,8,0,69,165,24,258
3107313,20,0,100,172,37,309
3107314,0,0,0,0,0,0
3107315,23,0,106,297,34,437
3107316,14,3,102,286,13,401
3107317,15,3,54,92,14,160
3107318,28,0,97,198,12,307
3107319,36,0,106,219,20,345
3107320,23,0,104,232,5,341
3107321,29,6,129,239,15,383
3107322,26,4,119,294,15,428
3107323,17,4,112,288,11,411
3107324,21,6,128,296,10,434
3107325,41,3,168,380,33,581
3107326,21,0,92,226,9,327
3107327,36,0,121,222,9,352
3107328,37,0,132,267,13,412
3107329,34,3,163,284,0,447
3107330,50,6,192,317,32,541
3107331,52,0,173,432,22,627
3107332,27,0,122,236,17,375
3107333,26,0,152,322,15,489
3107334,28,5,180,441,96,717
3107335,38,10,168,407,70,645
3107336,47,12,254,488,60,802
3107337,14,0,118,252,39,409
3107401,0,0,0,0,0,0
3107402,25,10,130,213,18,361
3107403,37,10,211,285,4,500
3107404,21,0,53,110,12,175
3107405,6,0,29,121,13,163
3107406,108,20,503,836,54,1393
3107407,23,3,80,234,10,324
3107408,0,0,0,3,0,3
3107501,30,0,125,258,23,406
3107502,30,3,167,369,26,562
3107503,41,0,199,230,12,441
3107504,18,9,115,168,12,295
3107505,51,7,215,216,21,452
3107506,29,0,179,314,42,535
3107507,26,6,187,263,26,476
3107508,23,0,89,248,16,353
3107509,9,6,117,163,9,289
3107510,30,3,150,257,20,427
3107511,21,4,127,305,9,441
3107512,11,0,68,116,13,197
3107513,34,0,86,206,15,307
3107514,0,0,0,0,0,0
3107515,40,4,189,191,26,406
3107516,22,7,113,173,5,291
3107517,18,6,106,157,12,275
3107518,26,4,99,162,6,267
3107519,28,3,129,211,12,352
3107520,22,6,100,109,21,230
3107521,24,0,66,137,9,212
3107522,38,4,236,293,33,562
3107523,23,3,140,225,11,376
3107524,34,8,178,213,11,402
3107525,26,6,166,203,12,381
3107526,17,4,145,187,12,344
3107527,26,3,123,179,10,312
3107528,9,0,42,224,47,313
3107529,21,0,101,179,27,307
3107530,20,5,96,122,4,222
3107531,29,0,85,160,0,245
3107532,9,0,49,48,6,103
3107601,9,0,41,166,24,231
3107602,0,0,3,3,0,6
3107603,6,0,26,127,17,170
3107604,34,0,70,164,18,252
3107605,0,0,0,0,0,0
3107606,9,3,35,132,23,190
3107607,23,3,103,277,40,420
3107608,36,5,108,253,49,410
3107609,16,3,68,135,17,220
3107610,35,3,107,181,26,314
3107611,17,3,60,193,28,281
3107612,16,0,58,117,26,201
3107613,21,0,61,173,31,265
3107614,34,0,85,224,18,327
3107615,23,0,62,156,17,235
3107616,6,3,35,146,37,218
3107617,14,3,82,189,34,305
3107618,26,0,126,258,44,428
3107619,21,0,71,168,21,260
3107620,15,0,66,163,26,255
3107621,6,0,28,106,46,180
3107622,27,0,68,173,21,262
3107623,21,0,63,201,41,305
3107624,28,6,54,114,19,187
3107625,0,0,3,0,0,3
3107626,14,6,53,176,31,260
3107627,6,0,23,161,33,217
3107628,13,0,68,194,9,271
3107629,22,0,68,270,18,356
3107630,0,0,0,4,0,4
3107631,0,0,0,6,0,6
3107632,0,0,0,12,0,12
3107701,41,3,166,281,7,454
3107702,31,6,139,272,4,415
3107703,24,3,113,237,18,368
3107704,42,7,146,241,25,412
3107705,42,4,147,291,42,480
3107706,12,0,59,113,43,215
3107707,49,4,204,350,31,585
3107708,21,6,152,287,22,461
3107709,6,0,57,101,44,202
3107710,37,0,163,320,17,500
3107711,15,0,34,86,29,149
3107712,18,0,62,147,37,246
3107713,5,3,56,85,20,161
3107714,9,3,84,164,22,270
3107715,3,3,48,119,0,167
3107716,31,0,88,353,42,483
3107717,31,3,125,247,18,390
3107801,18,6,72,151,24,247
3107802,33,12,134,264,23,421
3107803,24,3,119,271,35,425
3107804,27,7,140,280,25,445
3107805,24,0,84,164,15,263
3107806,35,0,143,278,18,439
3107807,9,3,70,136,14,220
3107808,25,4,112,178,25,315
3107809,7,3,70,95,4,169
3107810,19,3,113,389,36,538
3107811,29,0,84,213,13,310
3107812,10,0,96,300,30,426
3107813,20,3,83,136,6,225
3107814,22,3,130,381,32,543
3107815,33,0,104,256,12,372
3107816,15,0,85,212,20,317
3107817,23,3,85,255,22,362
3107818,7,3,57,153,7,217
3107819,14,5,73,174,13,260
3107820,9,0,70,194,21,285
3107821,30,0,83,229,12,324
3107822,18,0,99,261,19,379
3107823,9,6,86,192,10,288
3107824,22,6,92,255,26,373
3107825,12,0,74,217,17,308
3107826,15,3,95,277,15,387
3107827,17,0,111,251,19,381
3107828,11,0,72,267,15,354
3107829,32,4,95,250,18,363
3107830,20,6,52,153,15,220
3107831,16,0,70,151,9,230
3107832,33,0,124,259,31,414
3107901,14,6,75,215,24,314
3107902,9,0,78,245,32,355
3107903,21,6,97,374,40,511
3107904,9,0,46,217,21,284
3107905,21,6,76,314,58,448
3107906,20,0,50,114,10,174
3107907,32,0,67,216,14,297
3107908,25,0,59,260,29,348
3107909,15,0,86,301,23,410
3107910,20,3,83,255,23,361
3107911,23,6,82,249,15,346
3107912,19,3,75,218,19,312
3107913,39,0,91,249,27,367
3107914,24,0,56,172,15,243
3107915,23,3,88,436,24,548
3107916,13,0,45,255,26,326
3107917,13,0,41,150,6,197
3107918,33,4,119,316,59,494
3107919,27,3,110,244,14,368
3107920,26,0,74,222,9,305
3108001,14,0,52,172,12,236
3108002,6,3,30,104,9,143
3108003,14,0,60,140,13,213
3108004,32,6,112,293,14,419
3108005,19,7,87,334,21,442
3108006,20,0,120,292,25,437
3108007,23,7,85,421,27,533
3108008,37,6,136,268,9,413
3108009,21,7,110,249,24,383
3108010,16,8,118,303,23,444
3108011,37,6,122,316,24,462
3108012,15,0,61,143,6,210
3108013,45,3,152,324,41,517
3108014,36,0,122,204,14,340
3108015,9,3,56,209,87,352
3108016,44,3,113,275,23,411
3108017,41,0,118,283,32,433
3108018,25,6,110,269,13,392
3108019,32,0,91,231,18,340
3108020,21,0,65,162,21,248
3108021,9,0,44,150,13,207
3108022,22,0,99,303,24,426
3108023,27,6,82,373,47,502
3108024,16,0,78,244,25,347
3108025,38,0,94,339,28,461
3108026,21,3,61,215,9,285
3108027,30,0,70,270,29,369
3108028,38,3,103,270,27,400
3108029,37,0,105,307,38,450
3108030,20,6,79,228,20,327
3108031,31,6,134,270,18,422
3108032,9,6,32,176,16,224
3108033,37,3,96,217,12,325
3108034,22,3,48,169,15,232
3108035,33,0,95,240,26,361
3108036,53,0,122,224,23,369
3108037,22,0,52,153,4,209
3108038,23,3,96,257,13,366
3108039,30,0,146,261,31,438
3108101,37,0,125,199,5,329
3108102,40,3,118,184,6,308
3108103,24,9,92,169,0,261
3108104,44,11,155,254,16,425
3108105,41,6,125,367,6,498
3108106,33,0,100,284,16,400
3108107,34,0,92,230,11,333
3108108,37,0,101,211,12,324
3108109,29,0,111,180,6,297
3108110,0,0,0,0,0,0
3108111,0,0,0,0,0,0
3108112,39,9,130,283,19,432
3108113,24,7,89,207,18,314
3108114,13,3,59,140,19,218
3108115,29,0,120,215,44,379
3108116,27,3,76,116,9,201
3108117,11,7,100,189,5,294
3108118,35,6,93,175,10,278
3108119,34,0,110,196,13,319
3108120,41,0,127,172,3,302
3108201,11,4,62,100,8,170
3108202,15,0,61,133,3,197
3108203,20,0,54,153,3,210
3108204,38,0,103,215,15,333
3108205,18,0,52,122,6,180
3108206,25,3,87,113,3,203
3108207,36,0,122,300,6,428
3108208,17,7,92,182,12,286
3108209,27,3,94,221,15,330
3108210,28,0,109,239,16,364
3108211,22,3,116,251,16,383
3108212,27,9,98,206,18,322
3108213,34,3,124,302,25,451
3108214,22,7,87,180,10,277
3108215,30,3,91,114,12,217
3108216,31,3,94,148,12,254
3108217,15,3,78,200,13,291
3108218,17,3,57,124,11,192
3108219,28,0,98,217,24,339
3108220,18,0,91,176,20,287
3108301,0,0,0,3,0,3
3108302,39,0,146,296,13,455
3108303,19,9,104,133,6,243
3108304,33,3,105,261,20,386
3108305,8,5,75,148,18,241
3108306,10,7,77,137,9,223
3108307,16,0,56,122,3,181
3108308,13,0,91,136,7,234
3108309,24,0,89,217,23,329
3108310,9,6,99,169,12,280
3108311,29,4,127,278,27,432
3108401,36,5,164,295,11,470
3108402,9,0,74,145,4,223
3108403,16,5,177,153,0,330
3108404,38,10,218,239,4,461
3108405,0,0,0,0,0,0
3108406,0,0,0,0,0,0
3108407,18,5,72,131,3,206
3108408,19,9,149,255,12,416
3108409,4,0,31,447,40,518
3108410,18,0,68,122,20,210
3108411,20,6,121,278,24,423
3108412,21,7,164,165,9,338
3108413,19,0,133,280,21,434
3108414,19,6,75,144,9,228
3108415,18,6,76,120,3,199
3108416,30,0,71,224,12,307
3108417,18,6,123,218,18,359
3108418,25,5,112,221,9,342
3108419,9,0,43,90,15,148
3108420,3,0,6,0,0,6
3108421,36,0,122,207,12,341
3108422,48,6,152,209,18,379
3108423,30,0,140,161,4,305
3108424,43,4,137,234,4,375
3108425,33,0,132,227,19,378
3108501,22,4,108,275,14,397
3108502,18,6,66,168,15,249
3108503,27,7,87,195,21,303
3108504,24,9,102,189,22,313
3108505,29,0,82,238,7,327
3108506,26,3,103,197,10,310
3108507,22,4,128,264,11,403
3108508,29,6,74,171,8,253
3108509,30,4,112,249,7,368
3108510,15,0,64,195,15,274
3108511,35,3,106,228,18,352
3108601,25,4,109,223,18,350
3108602,55,6,241,330,15,586
3108603,14,5,78,121,9,208
3108604,15,9,124,168,13,305
3108605,37,9,144,265,16,425
3108606,31,13,147,304,23,474
3108607,18,8,221,237,24,482
3108608,39,0,205,297,18,520
3108609,22,6,128,188,6,322
3108610,18,0,77,127,6,210
3108611,22,6,76,139,12,227
3108612,41,0,117,256,18,391
3108613,30,3,126,242,21,389
3108614,29,0,125,295,28,448
3108615,38,3,109,219,9,337
3108616,47,7,271,337,18,626
3108617,39,8,201,282,24,507
3108701,3,0,3,33,0,36
3108702,20,9,98,175,9,282
3108703,28,0,102,176,16,294
3108704,24,6,100,167,14,281
3108705,49,6,137,341,32,510
3108706,31,3,62,134,121,317
3108707,16,5,72,107,0,179
3108708,26,4,86,161,17,264
3108709,12,0,53,98,9,160
3108710,17,0,101,181,18,300
3108711,19,6,122,189,18,329
3108712,15,0,48,117,0,165
3108713,27,6,87,189,14,290
3108714,15,12,87,150,3,240
3108715,36,6,89,157,7,253
3108716,37,6,151,305,14,470
3108717,18,6,96,212,10,318
3108718,12,3,52,171,4,227
3108719,6,3,37,150,138,325
3108720,13,9,86,226,3,315
3108801,33,0,118,193,12,323
3108802,13,0,61,129,6,196
3108803,16,4,88,184,14,286
3108804,19,6,89,263,0,352
3108805,48,7,150,277,9,436
3108806,28,5,102,210,8,320
3108807,14,3,65,126,12,203
3108808,21,3,83,270,9,362
3108809,53,7,149,298,9,456
3108810,33,0,107,266,12,385
3108811,41,6,138,293,16,447
3108812,52,3,150,342,25,517
3108813,22,3,79,208,8,295
3108814,30,6,104,234,100,438
3108815,28,5,147,336,12,495
3108816,16,0,50,158,3,211
3108817,29,4,131,297,12,440
3108818,13,0,77,136,3,216
3108819,26,6,130,261,7,398
3108820,47,5,153,256,4,413
3108821,22,0,64,172,6,242
3108822,20,3,62,192,15,269
3108823,32,6,136,257,18,411
3108824,12,0,68,125,3,196
3108901,49,4,166,237,24,427
3108902,36,10,247,304,28,579
3108903,7,4,60,133,18,211
3108904,52,5,184,276,6,466
3108905,11,4,79,174,17,270
3108906,20,12,134,212,7,353
3108907,25,6,100,196,10,306
3108908,6,0,54,97,9,160
3109001,37,11,155,261,5,421
3109002,18,8,120,195,4,319
3109003,9,0,38,109,18,165
3109004,15,0,54,160,0,214
3109005,48,6,155,299,28,482
3109006,31,0,97,178,21,296
3109007,53,6,141,285,27,453
3109008,30,0,94,192,12,298
3109009,26,3,101,244,12,357
3109010,37,7,153,318,32,503
3109011,37,3,155,290,37,482
3109012,19,3,95,224,8,327
3109013,18,3,54,118,11,183
3109014,20,6,58,159,16,233
3109015,17,6,63,89,9,161
3109016,21,9,119,185,24,328
3109017,39,10,168,302,11,481
3109018,59,10,201,346,21,568
3109019,40,12,167,328,15,510
3109101,18,0,28,240,23,291
3109102,15,0,47,92,12,151
3109103,7,11,118,161,9,288
3109104,19,0,70,210,16,296
3109105,45,6,164,260,26,450
3109106,38,8,225,246,15,486
3109107,19,3,149,202,6,357
3109108,33,9,167,274,15,456
3109109,26,8,102,186,9,297
3109110,27,0,132,228,11,371
3109111,27,0,147,277,6,430
3109112,18,0,93,149,6,248
3109201,21,0,60,113,12,185
3109202,34,9,151,223,15,389
3109203,11,4,85,98,9,192
3109204,15,0,67,150,24,241
3109205,32,6,144,188,13,345
3109206,18,3,89,140,3,232
3109207,10,0,86,151,9,246
3109208,25,6,138,246,9,393
3109209,43,6,146,308,31,485
3109210,22,3,105,135,9,249
3109211,39,3,146,284,28,458
3109212,10,0,40,98,4,142
3109213,32,9,112,248,10,370
3109214,18,6,143,256,18,417
3109215,13,12,110,166,16,292
3109216,50,6,160,248,40,448
3109301,31,4,89,353,21,463
3109302,15,0,70,153,15,238
3109303,27,0,84,295,34,413
3109304,0,0,0,0,0,0
3109305,27,5,92,183,85,360
3109306,36,4,130,232,17,379
3109307,18,9,113,179,15,307
3109308,22,5,84,176,134,394
3109309,29,15,141,195,14,350
3109310,12,3,59,140,15,214
3109311,29,3,115,212,13,340
3109312,27,8,124,192,11,327
3109401,24,3,80,350,56,486
3109402,29,6,113,216,15,344
3109403,18,3,74,141,0,215
3109404,25,10,147,313,11,471
3109405,0,0,0,0,0,0
3109406,24,3,68,173,7,248
3109407,26,0,103,250,18,371
3109408,18,3,88,294,19,401
3109409,18,0,52,277,22,351
3109410,19,0,39,227,12,278
3109411,22,0,63,324,56,443
3109412,26,0,73,267,21,361
3109413,31,0,76,241,17,334
3109414,27,3,63,171,40,274
3109415,25,0,75,449,82,606
3109416,12,0,43,195,26,264
3109417,23,0,70,340,104,514
3109418,15,0,62,168,17,247
3109419,21,0,75,148,3,226
3109420,31,11,127,189,17,333
3109421,13,3,60,190,16,266
3109422,6,0,24,91,13,128
3109423,15,0,51,174,12,237
3109424,30,0,76,189,6,271
3109425,20,6,114,429,50,593
3109426,10,0,27,176,7,210
3109427,10,4,50,214,20,284
3109428,12,0,60,339,23,422
3109429,14,6,83,188,5,276
3109430,21,0,58,199,3,260
3109431,21,3,86,242,9,337
3109501,31,7,96,364,34,494
3109502,30,3,90,191,6,287
3109503,26,4,122,223,20,365
3109504,25,6,101,217,40,358
3109505,17,5,71,117,26,214
3109506,14,0,62,139,31,232
3109507,6,4,102,152,15,269
3109508,11,3,64,94,9,167
3109509,14,0,62,351,33,446
3109510,26,5,96,230,25,351
3109511,17,5,86,150,8,244
3109512,15,9,104,219,20,343
3109513,16,3,73,104,5,182
3109514,12,8,97,126,25,248
3109601,24,0,49,485,28,562
3109602,20,0,37,286,36,359
3109603,30,0,53,434,7,494
3109604,3,0,21,258,36,315
3109605,3,0,35,361,41,437
3109606,3,0,45,385,36,466
