region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
2125343,8,0,8,65,44,3,112,310,25,447
2125344,6,0,6,50,26,5,81,245,9,335
2125345,6,3,9,85,28,3,116,269,24,409
2125346,5,3,8,78,30,3,111,321,38,470
2125347,0,0,0,36,20,3,59,140,12,211
2125348,5,0,5,54,14,3,71,196,11,278
2125349,3,0,3,41,11,4,56,132,22,210
2125350,0,0,0,63,32,0,95,193,15,303
2125351,6,0,6,61,27,6,94,329,36,459
2125352,6,0,6,61,19,0,80,204,15,299
2125353,4,0,4,62,35,0,97,222,27,346
2125354,4,0,7,85,37,6,128,270,11,409
2125355,3,0,3,67,24,0,91,308,33,432
2125356,3,3,6,44,21,0,65,129,9,203
2125357,0,0,0,41,21,3,65,137,10,212
2125358,4,10,14,121,25,10,156,305,45,506
2125359,7,8,15,37,20,3,60,188,16,264
2125360,85,11,96,58,32,6,96,407,38,541
2125361,3,0,3,89,17,5,111,215,7,333
2125362,0,3,3,106,23,12,141,207,15,363
2125363,0,0,0,97,42,3,142,268,17,427
2125364,0,0,0,56,24,4,84,146,8,238
2125365,0,0,0,0,0,0,0,0,0,0
2125401,6,0,9,61,40,0,101,212,15,328
2125402,0,3,6,78,34,3,115,244,24,383
2125403,0,3,3,118,37,0,155,288,28,471
2125404,0,3,3,45,15,6,66,166,21,253
2125405,3,3,6,59,36,3,98,219,21,338
2125406,3,0,3,94,35,0,129,247,23,399
2125407,0,0,0,0,0,0,0,0,0,0
2125408,0,0,0,60,22,5,87,290,14,391
2125409,3,0,3,76,27,9,112,255,3,370
2125410,3,3,6,63,25,6,94,237,9,340
2125411,6,0,6,93,30,0,123,218,15,356
2125412,0,0,0,35,9,0,44,146,7,197
2125413,21,3,27,98,47,3,148,330,22,500
2125414,0,0,0,93,20,0,113,261,20,394
2125415,5,0,5,72,24,6,102,209,27,338
2125416,3,0,3,125,40,6,171,332,17,520
2125417,3,0,3,48,38,0,86,175,18,279
2125418,0,0,0,3,0,0,3,3,3,9
2125419,3,3,6,85,29,9,123,305,15,443
2125420,0,0,0,87,28,0,115,235,17,367
2125421,3,0,3,89,37,3,129,217,15,361
2125422,3,3,6,97,37,10,144,276,24,444
2125423,0,0,0,56,12,0,68,175,4,247
2125424,3,0,3,72,34,0,106,235,9,350
2125425,3,3,6,67,21,6,94,245,13,352
2125426,0,0,0,0,0,0,0,0,0,0
2125427,0,0,0,0,0,0,0,0,0,0
2125428,0,0,0,52,27,3,82,153,6,241
2125429,0,3,3,78,19,4,101,283,15,399
2125430,6,3,9,78,42,0,120,251,31,402
2125431,6,0,6,96,45,0,141,289,23,453
2125432,4,0,7,3,42,0,45,177,9,231
2125433,0,0,0,63,9,6,78,115,6,199
2125434,3,0,3,68,4,6,78,165,15,258
2125501,0,0,0,91,16,0,107,208,12,327
2125502,0,0,0,90,6,10,106,140,15,261
2125503,0,0,0,81,17,4,102,266,12,380
2125504,0,3,3,194,49,8,251,413,28,692
2125505,4,0,4,92,20,3,115,222,20,357
2125506,14,0,14,118,21,3,142,247,18,407
2125507,0,0,0,126,19,0,145,210,0,355
2125508,5,0,5,69,20,7,96,137,3,236
2125509,0,0,0,46,20,0,66,104,11,181
2125510,0,0,0,94,13,9,116,189,6,311
2125511,3,0,3,17,9,0,26,129,9,164
2125512,3,0,3,118,22,3,143,326,36,505
2125513,0,0,0,81,25,6,112,198,15,325
2125514,0,0,0,85,6,9,100,186,6,292
2125515,0,0,0,57,9,3,69,193,12,274
2125601,3,0,3,36,18,0,54,150,3,207
2125602,0,0,0,79,16,0,95,142,27,264
2125603,0,0,0,77,3,0,80,210,15,305
2125604,0,0,0,66,18,3,87,134,9,230
2125605,0,0,0,108,28,6,142,269,27,438
2125606,0,0,0,82,16,0,98,190,3,291
2125607,0,0,0,0,0,0,0,0,0,0
2125608,3,0,3,99,19,3,121,328,13,462
2125609,0,0,0,55,32,3,90,246,13,349
2125610,0,0,0,70,7,0,77,160,0,237
2125611,3,0,3,81,16,6,103,169,3,275
2125612,4,0,4,83,15,0,98,248,9,355
2125613,0,0,0,81,17,0,98,202,25,325
2125614,0,0,0,57,6,3,66,166,6,238
2125615,0,0,0,36,11,3,50,116,9,175
2125616,3,0,3,81,31,0,112,318,8,438
2125617,3,0,3,29,9,3,41,136,0,177
2125618,4,0,4,49,22,6,77,250,9,336
2125619,0,0,0,107,25,5,137,286,24,447
2125620,0,0,0,89,20,4,113,238,14,365
2125621,6,0,6,96,27,9,132,309,3,444
2125622,0,0,0,59,39,3,101,361,15,477
2125623,66,17,83,0,14,0,14,219,32,265
2125624,0,0,0,103,26,6,135,256,25,416
2125625,0,0,0,78,27,4,109,219,11,339
2125626,0,0,0,85,18,9,112,296,13,421
2125627,0,0,0,117,25,3,145,265,15,425
2125628,3,0,3,27,24,0,51,131,9,191
2125629,6,0,6,96,26,0,122,322,22,466
2125630,0,0,0,96,27,6,129,256,10,395
2125631,3,0,3,54,9,0,63,168,0,231
2125632,5,0,5,99,15,4,118,265,23,406
2125633,0,0,0,100,20,4,124,217,30,371
2125634,0,0,0,51,13,3,67,137,9,213
2125635,6,3,9,59,24,0,83,305,17,405
2125636,0,0,0,61,16,0,77,121,3,201
2125637,3,0,3,43,13,3,59,196,12,267
2125638,3,0,3,46,9,0,55,205,9,269
2125639,0,0,0,41,13,0,54,127,6,187
2125701,0,0,0,0,0,0,0,0,0,0
2125702,0,0,3,104,28,12,144,217,6,367
2125703,0,0,0,184,37,12,233,229,26,488
2125704,0,0,0,138,15,0,153,283,12,448
2125705,0,0,0,91,19,4,114,181,21,316
2125706,0,0,0,96,24,6,126,203,12,341
2125707,6,0,6,109,24,3,136,169,3,308
2125708,0,0,0,110,15,3,128,244,0,372
2125709,0,0,0,94,18,12,124,155,3,282
2125710,0,0,0,139,27,0,166,162,10,338
2125711,4,0,4,97,16,0,113,226,15,354
2125712,0,0,0,102,23,7,132,235,9,376
2125713,0,0,0,52,13,0,65,88,16,169
2125714,0,4,4,119,20,8,147,264,18,429
2125715,0,0,0,103,15,9,127,126,3,256
2125716,3,0,3,89,23,12,124,168,9,301
2125717,29,6,35,4,16,0,20,244,25,289
2125718,3,0,3,87,18,0,105,243,13,361
2125719,0,0,0,60,14,4,78,173,26,277
2125801,0,0,0,0,0,0,0,0,0,0
2125802,0,0,0,0,0,0,0,10,0,10
2125803,3,0,3,73,19,0,92,293,16,401
2125804,0,0,0,66,28,0,94,160,12,266
2125805,0,0,0,95,34,7,136,283,23,442
2125806,3,0,3,92,21,0,113,203,18,334
2125807,0,0,0,117,28,0,145,301,9,455
2125808,0,0,0,0,0,0,0,0,0,0
2125809,11,0,11,49,21,5,75,221,28,324
2125810,0,0,0,83,19,6,108,207,19,334
2125811,3,0,3,46,9,3,58,176,18,252
2125812,0,0,0,97,16,0,113,211,16,340
2125813,0,3,3,119,15,3,137,242,17,396
2125814,0,0,0,108,15,0,123,222,4,349
2125815,0,0,0,92,34,0,126,216,16,358
2125816,0,0,0,110,28,3,141,217,17,375
2125817,0,0,0,105,26,0,131,187,19,337
2125818,0,0,0,55,10,0,65,124,0,189
2125819,0,0,0,96,19,6,121,227,12,360
2125820,0,0,0,59,18,0,77,116,4,197
2125821,4,0,4,95,17,3,115,124,11,250
2125822,0,0,0,106,27,4,137,218,12,367
2125823,4,0,4,109,15,0,124,174,21,319
2125824,4,0,4,119,31,8,158,292,15,465
2125825,0,0,0,59,14,0,73,140,19,232
2125826,3,0,3,87,36,6,129,233,15,377
2125827,0,0,0,51,25,0,76,196,12,284
2125828,0,0,0,80,24,3,107,188,22,317
2125901,0,0,0,92,23,0,115,242,16,373
2125902,0,3,3,44,5,0,49,126,15,190
2125903,11,0,11,52,24,4,80,203,6,289
2125904,3,0,3,46,20,6,72,190,5,267
2125905,6,0,6,47,37,0,84,186,12,282
2125906,8,0,8,76,38,0,114,266,15,395
2125907,0,0,0,81,30,0,111,254,9,374
2125908,0,0,0,58,48,0,106,218,21,345
2125909,3,3,6,94,34,7,135,292,22,449
2125910,3,0,3,50,12,0,62,198,9,269
2125911,6,0,6,55,25,3,83,264,4,351
2125912,6,0,6,63,28,3,94,336,3,433
2125913,3,0,3,63,31,0,94,331,13,438
2125914,3,0,3,34,27,6,67,221,9,297
2125915,8,0,8,57,39,3,99,238,28,365
2125916,0,0,0,0,0,0,0,0,0,0
2125917,0,0,0,26,27,0,53,97,4,154
2125918,3,0,3,41,16,7,64,208,12,284
2125919,3,0,3,50,11,5,66,193,3,262
2125920,39,3,42,31,16,0,47,195,15,257
2125921,0,0,0,52,12,3,67,144,17,228
2125922,0,6,6,82,43,0,125,242,12,379
2125923,3,6,9,91,30,3,124,237,24,385
2125924,157,14,171,0,11,0,11,286,35,332
2125925,8,3,11,41,17,0,58,201,18,277
2125926,7,0,7,46,27,0,73,183,15,271
2125927,0,0,0,68,33,3,104,263,28,395
2125928,0,0,0,12,7,0,19,163,17,199
2125929,0,0,0,100,21,5,126,309,14,449
2125930,3,0,3,73,19,3,95,279,9,383
2125931,0,0,0,52,23,0,75,268,11,354
2125932,3,0,3,35,20,3,58,185,11,254
2125933,26,3,29,46,22,0,68,224,16,308
2125934,0,0,0,33,18,0,51,137,7,195
2125935,6,4,10,59,26,3,88,194,16,298
2125936,7,0,7,81,34,6,121,279,3,403
2125937,7,0,7,44,23,0,67,168,9,244
2125938,0,0,0,28,18,3,49,121,6,176
2126001,0,0,0,0,0,0,0,0,0,0
2126002,3,0,3,37,12,0,49,205,10,264
2126003,0,0,0,3,0,0,3,6,0,9
2126004,4,0,4,43,41,0,84,209,16,309
2126005,0,0,0,57,32,0,89,253,33,375
2126006,0,0,0,4,0,0,4,21,0,25
2126007,0,0,0,75,32,0,107,367,7,481
2126008,0,0,0,56,33,6,95,199,0,294
2126009,0,0,0,44,27,0,71,214,6,291
2126010,5,0,5,52,24,0,76,257,11,344
2126011,3,0,3,52,27,0,79,254,9,342
2126012,0,0,0,35,0,0,35,148,5,188
2126013,0,0,0,76,40,6,122,333,15,470
2126014,5,0,5,69,51,9,129,245,11,385
2126015,5,3,8,70,23,4,97,221,28,346
2126016,3,0,3,78,26,6,110,250,21,381
2126017,0,0,0,52,20,3,75,163,9,247
2126018,0,7,7,64,22,0,86,230,16,332
2126019,6,0,6,58,21,0,79,277,18,374
2126020,0,0,0,31,9,0,40,192,15,247
2126021,68,15,83,37,23,3,63,358,33,454
2126022,3,0,3,98,28,3,129,234,18,381
2126023,7,0,7,81,31,0,112,279,19,410
2126024,54,13,67,0,9,0,9,178,35,222
2126025,6,0,6,51,20,6,77,170,6,253
2126026,73,6,79,52,22,0,74,342,27,443
2126027,3,0,3,51,26,3,80,250,4,334
2126028,5,0,5,61,10,4,75,200,3,278
2126029,4,0,4,64,33,5,102,249,8,359
2126030,3,0,3,46,22,3,71,203,9,283
2126031,0,4,4,82,20,0,102,187,10,299
2126032,3,0,3,54,18,0,72,208,9,289
2126033,34,0,34,60,28,0,88,241,11,340
2126034,0,0,0,78,19,3,100,243,0,343
2126035,4,0,4,52,29,0,81,303,21,405
2126036,0,0,0,50,23,0,73,211,11,295
2126037,0,0,0,33,18,3,54,159,15,228
2126038,0,0,0,71,26,0,97,301,24,422
2126039,106,18,127,39,15,3,57,402,34,493
2126040,12,0,12,55,12,4,71,185,17,273
2126041,10,3,13,46,27,3,76,258,25,359
2126042,3,3,6,56,29,6,91,283,6,380
2126043,6,0,6,44,30,6,80,197,3,280
2126044,3,0,3,50,22,3,75,286,15,376
2126045,0,0,0,47,15,4,66,211,12,289
2126046,0,0,0,54,23,0,77,214,24,315
2126047,0,0,0,60,14,0,74,201,3,278
2126101,3,0,3,79,40,0,119,253,14,386
2126102,3,0,3,94,44,6,144,268,25,437
2126103,7,0,7,130,45,0,175,352,33,560
2126104,0,0,0,98,44,10,152,262,14,428
2126105,3,0,3,73,40,7,120,174,15,309
2126106,8,3,11,65,36,3,104,225,16,345
2126107,7,0,7,47,19,0,66,153,6,225
2126108,3,6,9,94,50,6,150,342,38,530
2126109,105,15,120,47,28,0,75,357,38,470
2126110,0,0,0,59,16,0,75,146,8,229
2126111,6,0,6,72,39,0,111,214,6,331
2126112,4,0,4,67,32,3,102,244,18,364
2126113,3,0,3,57,20,6,83,137,0,220
2126114,7,0,7,56,33,3,92,173,20,285
2126115,3,0,3,36,18,0,54,136,19,209
2126116,0,0,0,87,49,0,136,276,15,427
2126117,3,0,3,68,26,0,94,186,6,286
2126118,60,11,71,48,18,3,69,247,24,340
2126119,0,0,0,73,30,0,103,175,15,293
2126120,0,0,0,47,10,5,62,122,7,191
2126121,0,0,0,88,31,11,130,258,13,401
2126122,3,0,3,38,19,0,57,109,6,172
2126123,0,0,0,29,8,0,37,126,0,163
2126124,0,0,0,54,30,3,87,143,5,235
2126125,0,0,0,77,53,6,136,274,14,424
2126126,3,0,3,74,28,8,110,173,9,292
2126127,4,0,4,85,41,0,126,319,10,455
2126128,0,0,0,70,23,3,96,172,16,284
2126129,6,0,6,66,37,5,108,228,42,378
2126130,0,0,0,76,55,6,137,232,12,381
2126131,3,0,6,63,33,4,100,234,9,343
2126132,0,0,0,79,20,4,103,163,6,272
2126133,8,0,8,108,32,9,149,281,33,463
2126134,0,0,0,54,25,6,85,165,20,270
2126135,3,0,3,42,18,3,63,168,11,242
2126136,3,3,6,39,18,3,60,88,15,163
2126137,3,4,7,45,19,0,64,138,13,215
2126138,18,0,22,52,26,0,78,201,9,288
2126139,3,0,3,55,32,0,87,198,20,305
2126201,0,0,0,53,9,7,69,135,10,214
2126202,0,0,0,29,19,3,51,131,9,191
2126203,0,0,0,60,31,6,97,183,0,280
2126204,6,0,6,96,30,0,126,209,19,354
2126205,0,0,0,78,27,6,111,171,24,306
2126206,6,0,6,47,8,0,55,126,3,184
2126207,0,0,0,50,18,3,71,134,4,209
2126208,3,0,3,73,17,0,90,213,10,313
2126209,0,0,0,49,12,6,67,111,19,197
2126210,6,0,6,90,38,9,137,274,6,417
2126211,40,0,40,33,22,0,55,245,14,314
2126212,0,0,0,30,15,0,45,96,7,148
2126213,3,0,3,62,16,7,85,192,12,289
2126214,4,3,7,66,19,0,85,162,12,259
2126215,3,0,3,54,32,0,86,172,0,258
2126216,3,0,3,67,14,9,90,139,9,238
2126217,0,0,0,59,14,0,73,154,5,232
2126218,3,3,6,36,20,0,56,108,6,170
2126219,0,0,0,31,12,0,43,128,0,171
2126220,0,0,0,83,23,9,115,119,9,243
2126221,0,0,0,94,21,6,121,152,0,273
2126222,3,0,3,57,15,4,76,101,3,180
2126223,3,0,3,51,16,0,67,112,6,185
2126224,0,0,0,79,38,10,127,182,12,321
2126225,3,0,6,60,21,0,81,157,18,256
2126226,0,0,0,44,8,3,55,128,0,183
2126227,3,0,3,79,22,3,104,203,21,328
2126228,4,0,4,49,32,6,87,191,16,294
2126229,0,0,0,55,22,0,77,135,11,223
2126230,0,0,0,39,21,0,60,149,9,218
2126231,3,0,3,42,24,0,66,159,9,234
2126232,4,0,4,63,29,6,98,138,15,251
2126301,7,4,11,85,27,4,116,281,17,414
2126302,0,6,6,66,29,3,98,299,23,420
2126303,14,3,17,36,13,3,52,272,19,343
2126304,0,0,0,47,12,0,59,109,4,172
2126305,3,0,3,44,20,4,68,149,27,244
2126306,5,0,5,75,19,0,94,207,9,310
2126307,0,0,3,72,28,6,106,190,23,319
2126308,3,0,3,61,33,0,94,141,13,248
2126309,56,3,59,36,27,0,63,240,13,316
2126310,0,0,0,52,10,3,65,127,7,199
2126311,0,0,0,95,41,7,143,259,24,426
2126312,0,3,3,78,14,0,92,179,12,283
2126313,0,0,0,70,10,5,85,100,3,188
2126314,0,0,0,79,21,5,105,132,0,237
2126315,0,0,0,63,17,0,80,183,18,281
2126316,0,0,0,53,11,0,64,158,15,237
2126317,0,0,0,118,40,6,164,268,11,443
2126318,6,0,6,109,27,0,136,266,21,423
2126319,0,3,3,133,31,7,171,309,27,507
2126320,0,0,0,77,26,0,103,216,26,345
2126321,3,4,7,22,9,0,31,175,16,222
2126322,0,0,0,59,22,4,85,170,3,258
2126323,0,0,0,126,28,9,163,257,17,437
2126324,3,0,3,64,21,0,85,209,21,315
2126325,5,0,5,90,21,5,116,224,24,364
2126326,6,64,70,81,28,6,115,211,135,461
2126327,0,0,0,0,0,0,0,3,0,3
2126328,0,0,0,0,0,0,0,0,0,0
2126329,0,0,0,106,18,9,133,162,15,310
2126330,0,0,0,121,43,6,170,220,24,414
2126401,5,0,5,45,21,0,66,145,21,232
2126402,0,0,0,0,0,0,0,0,0,0
2126403,10,0,10,66,39,6,111,219,26,356
2126404,8,3,11,64,21,0,85,221,17,323
2126405,6,0,6,114,21,0,135,187,6,328
2126406,7,0,7,72,26,0,98,190,12,300
2126407,11,0,11,71,34,6,111,271,29,411
2126408,6,0,6,50,24,0,74,150,7,231
2126409,6,4,10,86,43,3,132,288,14,434
2126410,8,0,8,72,22,6,100,253,12,365
2126411,15,4,19,34,20,0,54,194,16,264
2126412,0,0,0,58,11,3,72,137,9,218
2126413,6,0,6,85,28,7,120,242,15,377
2126414,6,3,9,53,28,0,81,229,10,320
2126415,7,0,7,95,34,6,135,209,15,359
2126416,0,0,0,37,16,0,53,99,9,161
2126417,6,4,13,86,48,3,137,356,21,514
2126418,0,0,0,53,13,0,66,146,7,219
2126419,6,0,6,93,36,9,138,250,20,408
2126420,6,0,9,97,54,9,160,287,12,459
2126421,4,0,4,44,14,3,61,108,12,181
2126422,6,0,6,53,13,8,74,157,11,242
2126423,6,3,9,74,20,9,103,258,43,404
2126424,6,0,6,62,60,7,129,244,15,388
2126425,3,0,3,69,42,4,115,211,24,350
2126426,0,0,0,41,15,0,56,199,11,266
2126427,0,0,0,102,33,0,135,317,12,464
2126428,6,0,6,56,8,0,64,179,8,251
2126429,3,3,6,49,27,7,83,200,15,298
2126430,0,0,0,0,0,0,0,0,0,0
2126431,6,6,12,72,43,4,119,285,27,431
2126432,12,4,16,92,19,7,118,238,27,383
2126433,12,3,15,78,24,0,102,193,38,333
2126434,16,3,19,86,35,0,121,378,24,523
2126435,6,0,6,121,37,16,174,361,38,573
2126436,7,3,10,60,20,0,80,173,27,280
2126437,10,3,13,48,22,0,70,299,26,395
2126438,62,4,66,38,13,3,54,283,21,358
2126439,0,5,5,43,13,0,56,166,13,235
2126440,3,0,3,59,9,3,71,163,15,249
2126441,15,0,15,46,30,0,76,275,31,382
2126442,7,3,10,36,6,0,42,132,6,180
2126443,0,0,0,38,16,0,54,118,3,175
2126444,5,0,5,43,33,0,76,167,18,261
2126445,4,3,7,36,15,0,51,130,29,210
2126446,5,0,5,73,35,5,113,226,13,352
2126447,65,3,68,65,26,0,91,370,27,488
2126448,0,0,0,79,31,0,110,188,6,304
2126449,36,3,39,75,36,9,120,322,18,460
2126450,0,0,0,55,32,0,87,161,10,258
2126451,0,3,3,30,22,3,55,144,16,215
2126452,3,0,3,87,24,4,115,177,4,296
2126453,3,0,3,54,31,0,85,165,18,268
2126454,0,0,0,59,28,3,90,161,19,270
2126455,0,0,0,90,6,0,96,160,24,280
2126456,3,0,3,40,23,0,63,165,12,240
2126457,129,22,151,0,19,0,19,373,48,440
2126458,7,0,7,61,36,3,100,205,14,319
2126459,3,3,6,93,33,5,131,307,35,473
2126460,4,3,7,66,18,0,84,196,26,306
2126461,5,0,5,96,29,0,125,213,21,359
2126462,6,4,10,74,25,4,103,239,13,355
2126463,58,8,66,26,35,0,61,256,27,344
2126464,0,0,0,50,26,3,79,177,3,259
2126465,11,0,11,28,16,3,47,154,5,206
2126466,0,41,41,43,14,7,64,109,96,269
2126467,3,0,3,28,21,3,52,177,14,243
2126468,3,0,3,59,27,3,89,153,15,257
2126469,0,0,0,86,29,0,115,208,12,335
2126470,0,0,0,60,9,3,72,148,9,229
2126471,11,0,11,75,34,3,112,353,46,511
2126472,10,0,10,53,25,5,83,117,9,209
2126473,10,4,14,79,38,3,120,278,14,412
2126474,7,3,10,54,15,3,72,266,29,367
2126475,8,0,8,72,34,0,106,218,6,330
2126476,6,3,9,85,30,4,119,194,37,350
2126477,0,0,0,64,34,0,98,236,9,343
2126501,7,3,10,69,32,3,104,260,25,389
2126502,28,3,31,41,22,6,69,274,21,364
2126503,0,0,0,65,6,4,75,189,3,267
2126504,0,0,0,50,29,12,91,196,9,296
2126505,25,0,25,60,22,0,82,240,9,331
2126506,0,0,0,71,29,6,106,251,14,371
2126507,3,0,3,62,30,0,92,216,18,326
2126508,0,0,0,99,19,4,122,218,28,368
2126509,0,0,0,93,20,0,113,271,21,405
2126510,0,0,0,77,31,9,117,199,11,327
2126511,0,0,0,78,29,9,116,267,12,395
2126512,6,3,9,95,50,9,154,264,21,439
2126513,3,3,6,110,37,7,154,302,19,475
2126514,3,0,3,120,26,6,152,235,11,398
2126515,3,0,3,101,31,11,143,278,24,445
2126516,3,0,3,56,27,0,83,118,6,207
2126517,4,0,4,75,17,0,92,245,18,355
2126518,6,0,6,67,22,9,98,178,9,285
2126519,0,0,0,87,33,7,127,278,19,424
2126520,0,4,4,98,37,3,138,283,24,445
2126521,0,3,3,50,9,6,65,132,9,206
2126522,0,0,0,26,9,0,35,128,12,175
2126523,0,0,0,101,51,0,152,267,0,419
2126524,0,0,0,102,28,3,133,217,23,373
2126525,3,0,3,119,25,4,148,166,13,327
2126526,0,0,0,67,11,0,78,141,15,234
2126527,6,0,6,70,11,0,81,164,14,259
2126528,0,0,0,64,14,10,88,178,15,281
2126529,0,0,0,114,13,9,136,252,8,396
2126530,0,0,0,59,30,9,98,145,6,249
2126531,0,0,0,144,23,6,173,192,7,372
2126532,0,0,0,120,15,9,144,159,7,310
2126533,0,0,0,76,18,6,100,197,22,319
2126534,0,0,0,55,19,6,80,181,18,279
2126535,3,0,3,78,39,4,121,212,0,333
2126536,0,0,0,38,16,8,62,150,9,221
2126537,0,0,0,58,11,3,72,201,7,280
2126538,0,0,0,43,20,0,63,103,12,178
2126539,0,0,0,92,16,6,114,192,10,316
2126540,8,0,8,36,11,0,47,108,10,165
2126541,64,6,70,54,7,0,61,266,37,364
2126542,0,0,0,64,13,3,80,97,17,194
2126543,3,3,6,56,17,3,76,167,18,261
2126544,4,4,8,83,34,9,126,278,13,417
2126601,6,0,6,37,24,3,64,133,12,209
2126602,9,0,9,44,19,0,63,153,6,222
2126603,0,0,0,0,0,0,0,3,0,3
2126604,0,0,0,0,0,0,0,5,0,5
2126605,0,0,0,0,0,0,0,0,0,0
2126606,56,0,56,53,23,6,82,346,25,453
2126607,6,0,6,70,27,0,97,292,30,419
2126608,6,3,9,56,39,3,98,243,28,369
2126609,10,0,10,52,22,4,78,127,3,208
2126610,0,0,0,0,0,0,0,0,0,0
2126611,6,7,13,71,20,0,91,139,19,249
2126612,90,8,98,14,12,3,29,252,19,300
2126613,5,0,5,45,12,3,60,131,6,197
2126614,11,3,14,77,25,3,105,253,22,380
2126615,12,3,15,53,12,6,71,191,21,283
2126616,0,0,0,8,0,0,8,36,4,48
2126617,6,0,6,76,18,3,97,259,20,376
2126618,12,7,19,75,22,6,103,260,26,389
2126619,16,0,16,39,15,0,54,247,24,325
2126620,6,6,12,54,10,0,64,141,18,223
2126621,3,0,3,37,15,3,55,231,9,295
2126622,13,3,16,46,18,6,70,267,36,373
2126623,10,4,14,75,31,4,110,214,14,338
2126624,8,0,8,46,15,0,61,135,3,199
2126625,6,6,12,91,24,6,121,200,15,336
2126626,0,0,0,75,14,0,89,123,6,218
2126627,3,0,3,62,19,0,81,175,9,265
2126628,0,0,0,13,6,0,19,74,5,98
2126629,0,0,0,0,0,0,0,0,0,0
2126630,0,0,0,60,28,0,88,187,13,288
2126631,4,0,4,60,33,0,93,187,7,287
2126632,55,0,58,74,32,6,112,359,13,484
2126633,3,0,3,51,17,0,68,152,18,238
2126634,4,0,4,42,10,10,62,155,11,228
2126635,11,3,14,83,25,3,111,290,12,413
2126636,0,0,0,40,19,3,62,199,24,285
2126637,3,0,3,53,18,0,71,194,18,283
2126638,5,0,5,82,38,7,127,328,25,480
2126639,11,0,11,59,33,0,92,146,4,242
2126640,4,3,7,81,35,0,116,202,19,337
2126641,15,3,18,90,37,0,127,257,19,403
2126642,3,3,6,76,29,0,105,145,19,269
2126643,7,0,7,95,29,6,130,293,22,445
2126644,13,0,13,78,34,0,112,306,28,446
2126645,0,3,3,57,19,3,79,211,12,302
2126646,5,0,8,86,43,9,138,284,16,438
2126647,0,0,0,37,9,0,46,162,18,226
2126648,4,0,4,72,23,6,101,203,7,311
2126701,8,0,8,74,19,0,93,222,10,325
2126702,8,3,11,91,40,7,138,267,21,426
2126703,0,0,3,87,44,0,131,234,25,390
2126704,8,3,11,75,29,9,113,201,15,329
2126705,4,0,4,76,21,3,100,183,5,288
2126706,6,4,10,101,22,4,127,224,21,372
2126707,4,3,7,107,35,7,149,290,22,461
2126708,0,0,0,54,15,11,80,164,12,256
2126709,10,0,10,106,22,0,128,304,18,450
2126710,6,0,6,63,21,0,84,157,18,259
2126711,7,4,11,92,30,11,133,256,26,415
2126712,0,4,4,63,50,3,116,259,22,397
2126713,3,0,3,78,40,3,121,195,15,331
2126714,8,3,11,79,34,14,127,246,11,384
2126715,3,3,6,54,24,3,81,157,7,245
2126716,6,6,12,47,19,6,72,189,18,279
2126717,35,4,39,20,10,0,30,168,16,214
2126718,5,0,5,100,39,7,146,266,13,425
2126719,9,7,16,76,22,3,101,265,26,392
2126720,7,5,12,51,20,3,74,252,20,346
2126721,24,3,27,60,16,4,80,303,19,402
2126722,0,0,0,54,38,12,104,170,9,283
2126723,0,0,0,31,12,5,48,95,0,143
2126724,12,10,22,100,16,0,116,208,50,374
2126725,12,0,12,70,30,3,103,204,21,328
2126726,7,6,13,51,28,6,85,215,36,336
2126727,13,0,13,107,26,9,142,272,30,444
2126728,10,0,10,27,18,3,48,157,18,223
2126729,3,3,6,65,29,0,94,171,12,277
2126730,0,0,0,49,15,0,64,197,5,266
2126731,0,0,0,62,40,5,107,145,12,264
2126732,18,0,18,78,37,3,118,318,20,456
2126733,8,0,8,84,57,3,144,243,26,413
2126734,11,0,11,71,22,3,96,180,16,292
2126735,0,6,6,75,33,4,112,243,30,385
2126736,6,3,9,86,35,9,130,213,15,358
2126737,8,0,8,89,34,3,126,293,12,431
2126738,3,3,6,33,11,3,47,135,21,203
2126739,31,0,31,85,14,0,99,260,19,378
2126740,3,0,3,68,16,9,93,215,12,320
2126741,0,0,0,32,18,3,53,148,19,220
2126742,42,13,55,26,12,0,38,205,29,272
2126743,9,3,12,71,27,4,102,363,30,495
2126744,6,3,9,74,13,0,87,178,19,284
2126745,3,0,3,51,22,6,79,174,10,263
2126746,0,3,3,47,23,5,75,108,6,189
2126747,6,0,6,60,23,4,87,148,0,235
2126801,29,0,29,26,22,0,48,173,15,236
2126802,6,0,6,62,36,5,103,162,11,276
2126803,8,3,11,44,25,6,75,164,24,263
2126804,6,0,6,51,33,6,90,242,15,347
2126805,4,3,7,69,37,6,112,324,9,445
2126806,3,0,3,65,18,9,92,252,15,359
2126807,3,0,3,57,24,7,88,300,0,388
2126808,6,3,9,143,46,7,196,309,21,526
2126809,4,0,4,81,24,7,112,223,21,356
2126810,3,0,3,66,25,8,99,184,10,293
2126811,3,6,9,81,23,3,107,221,16,344
2126812,0,0,0,74,29,3,106,182,20,308
2126813,6,0,6,75,15,3,93,140,12,245
2126814,6,0,6,48,20,6,74,147,6,227
