SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
3108910,54,366,39,459
3109001,57,367,22,446
3109002,29,285,11,332
3109003,19,162,6,182
3109004,42,193,13,242
3109005,40,394,29,468
3109006,31,249,10,288
3109007,63,371,20,450
3109008,41,213,7,262
3109009,51,297,7,353
3109010,51,434,10,496
3109011,57,413,28,501
3109012,49,275,11,337
3109013,23,161,5,195
3109014,28,198,7,237
3109015,27,192,11,231
3109016,32,267,8,307
3109017,53,468,13,531
3109018,70,510,22,597
3109019,63,401,11,476
3109101,25,149,111,286
3109102,22,129,5,158
3109103,43,263,11,324
3109104,36,222,15,273
3109105,64,391,26,475
3109106,58,439,12,511
3109107,34,338,13,384
3109108,45,391,19,449
3109109,37,246,6,284
3109110,45,312,13,366
3109111,76,358,15,441
3109112,38,225,9,263
3109201,30,183,3,217
3109202,59,370,14,446
3109203,25,182,5,214
3109204,36,225,14,280
3109205,45,389,22,455
3109206,30,239,11,278
3109207,26,239,24,287
3109208,47,359,23,427
3109209,43,465,31,536
3109210,29,212,15,263
3109211,45,397,28,467
3109212,13,104,14,128
3109213,48,341,18,401
3109214,46,443,31,521
3109215,38,290,7,341
3109216,35,391,15,442
3109301,53,408,52,518
3109302,49,209,9,261
3109303,27,346,30,402
3109304,0,0,0,0
3109305,38,263,78,383
3109306,46,339,37,422
3109307,25,255,10,296
3109308,46,232,28,302
3109309,46,328,8,385
3109310,25,186,18,231
3109311,42,287,16,344
3109312,32,274,28,336
3109401,19,410,10,441
3109402,45,303,13,356
3109403,26,176,7,209
3109404,54,379,19,450
3109405,0,0,0,0
3109406,25,195,20,243
3109407,28,343,21,390
3109408,45,359,14,421
3109409,17,340,52,410
3109410,19,268,10,304
3109411,40,468,45,545
3109412,36,307,14,359
3109413,55,313,35,401
3109414,33,284,8,325
3109415,36,490,21,546
3109416,14,225,16,253
3109417,43,480,58,581
3109418,23,230,7,262
3109419,10,224,5,242
3109420,39,286,6,333
3109421,33,213,9,254
3109422,22,106,10,134
3109423,29,159,3,197
3109424,39,221,9,268
3109425,53,561,91,703
3109426,13,204,13,225
3109427,36,266,18,314
3109428,27,299,72,400
3109429,36,211,17,259
3109430,31,195,12,241
3109431,57,232,32,316
3109501,45,541,71,664
3109502,48,223,18,291
3109503,59,318,0,383
3109504,64,271,16,351
3109505,37,174,10,224
3109506,32,157,11,202
3109507,27,243,8,276
3109508,19,144,9,174
3109509,40,343,59,441
3109510,41,377,25,447
3109511,35,202,12,246
3109512,29,346,30,406
3109513,19,183,0,207
3109514,42,213,5,266
3109601,27,555,135,717
3109602,30,316,9,357
3109603,41,588,59,690
3109604,15,335,8,358
3109605,22,434,23,471
3109606,17,462,30,508
3109607,20,292,23,337
3109608,19,508,34,566
3109609,32,347,23,408
3109610,39,393,15,449
3109611,24,308,28,363
3109612,35,243,22,299
3109613,23,263,30,315
3109614,33,283,24,337
3109615,53,2036,51,2147
3109616,38,350,36,427
3109617,12,221,10,248
3109618,52,499,43,593
3109619,13,278,20,315
3109620,25,327,67,415
3109621,38,331,30,401
3109622,19,298,42,362
3109623,44,367,33,441
3109701,22,318,19,358
3109702,26,152,6,189
3109703,20,251,25,301
3109704,44,524,35,600
3109705,13,229,9,255
3109706,35,379,18,430
3109707,18,225,7,251
3109708,8,309,10,330
3109709,40,372,26,439
3109710,34,344,21,401
3109711,9,276,14,302
3109712,44,393,31,465
3109713,17,255,26,301
3109714,31,299,38,371
3109715,19,261,26,302
3109716,23,376,23,420
3109717,38,378,20,432
3109718,38,238,10,281
3109719,27,231,12,269
3109720,41,409,27,480
3109721,31,282,54,368
3109801,32,181,28,240
3109802,39,287,16,343
3109803,48,397,37,490
3109804,19,671,20,713
3109805,24,297,14,333
3109806,54,594,68,713
3109807,19,181,15,215
3109808,46,365,27,440
3109809,40,351,31,421
3109810,21,225,9,257
3109811,38,221,22,279
3109812,54,504,49,614
3109813,12,112,11,135
3109815,44,298,43,389
3109816,41,359,53,454
3109817,15,234,46,288
3109818,35,426,35,498
3109901,0,17,3,16
3110001,28,274,17,311
3110002,65,310,18,393
3110003,63,387,41,493
3110004,35,260,23,318
3110005,26,193,6,225
3110006,32,168,3,203
3110007,0,0,0,0
3110008,19,259,59,347
3110009,34,266,18,323
3110010,44,323,10,382
3110011,45,376,34,451
3110012,27,290,16,338
3110013,38,282,28,348
3110014,29,191,8,224
3110015,42,283,13,339
3110016,27,214,8,248
3110017,28,284,16,328
3110018,23,145,35,202
3110019,40,199,6,239
3110101,38,289,21,345
3110102,49,327,26,397
3110103,32,269,9,309
3110104,28,230,18,278
3110105,23,223,25,265
3110106,43,270,27,339
3110107,50,353,31,435
3110109,42,294,9,342
3110110,51,248,4,310
3110111,19,247,7,274
3110112,36,329,16,377
3110113,40,181,4,221
3110114,23,285,27,332
3110115,34,315,10,363
3110116,40,265,21,327
3110117,51,305,18,374
3110118,27,199,21,245
3110119,36,327,16,386
3110120,72,469,23,563
3110121,12,56,4,76
3110122,0,0,13,15
3110201,0,0,0,0
3110301,7,142,26,174
3110302,29,273,18,314
3110303,57,405,7,472
3110304,46,314,11,365
3110305,20,229,22,271
3110306,50,391,14,457
3110307,27,215,8,259
3110308,52,345,17,409
3110309,42,365,11,416
3110310,36,211,9,248
3110311,54,329,27,405
3110312,35,202,3,245
3110313,50,318,16,388
3110314,36,273,9,323
3110315,23,227,29,285
3110316,30,240,15,285
3110317,35,217,3,262
3110318,31,230,10,274
3110319,37,251,16,300
3110320,38,202,21,261
3110321,18,201,6,229
3110322,27,244,9,281
3110323,39,261,22,328
3110324,32,223,7,264
3110325,13,248,76,336
3110326,30,199,8,243
3110327,41,288,6,332
3110328,53,336,13,400
3110329,33,272,14,317
3110330,19,188,24,229
3110331,50,249,8,305
3110332,42,290,12,349
3110333,70,344,22,436
3110334,55,344,23,418
3110335,41,347,26,413
3110336,38,310,21,367
3110337,35,232,10,276
3110338,55,449,18,515
3110339,41,258,12,305
3110340,28,169,10,207
3110401,54,251,3,301
3110402,35,333,10,381
3110403,33,325,20,376
3110404,38,316,11,367
3110405,41,347,12,394
3110406,48,460,16,524
3110407,63,361,99,524
3110408,50,352,13,410
3110409,26,196,5,221
3110410,58,292,3,359
3110411,73,283,15,371
3110412,36,220,7,263
3110413,63,566,43,670
3110414,8,148,16,177
3110415,23,226,8,259
3110416,35,203,14,256
3110417,28,310,12,356
3110418,31,197,0,235
3110419,38,374,12,428
3110420,37,286,18,336
3110421,36,253,17,310
3110501,21,417,118,557
3110502,38,868,79,986
3110503,11,237,50,289
3110504,11,250,64,327
3110505,14,202,68,288
3110506,26,357,35,416
3110508,13,157,5,176
3110509,36,585,104,727
3110512,24,688,89,801
3110513,0,10,0,16
3110515,17,379,44,441
3110516,22,256,21,306
3110517,11,242,37,289
3110518,0,19,10,32
3110519,13,120,6,136
3110520,34,471,84,583
3110521,0,0,3,4
3110522,18,548,28,587
3110523,10,388,58,451
3110524,60,776,66,899
3110525,20,402,44,467
3110526,14,143,26,189
3110527,68,604,22,697
3110601,9,101,35,145
3110603,28,327,36,392
3110604,31,424,119,573
3110605,30,711,123,866
3110606,42,738,95,871
3110607,16,259,90,362
3110608,12,366,67,441
3110609,25,614,89,728
3110610,36,411,101,546
3110611,14,376,63,458
3110612,19,397,93,511
3110613,43,773,122,939
3110701,39,297,39,380
3110702,33,257,24,310
3110703,53,311,43,402
3110704,30,344,30,414
3110705,26,293,34,352
3110706,35,336,17,385
3110707,54,468,65,594
3110708,54,363,35,450
3110709,31,262,21,312
3110710,36,312,26,375
3110711,24,363,53,432
3110712,28,174,13,214
3110713,15,201,29,245
3110714,25,205,49,280
3110715,34,303,41,371
3110801,34,399,29,461
3110802,11,188,32,232
3110803,22,213,22,252
3110804,15,389,44,447
3110805,34,332,56,421
3110806,35,417,77,535
3110807,36,337,29,401
3110808,16,262,23,303
3110809,63,863,66,997
3110810,40,472,45,560
3110811,27,345,23,392
3110812,27,452,78,558
3110813,33,345,45,419
3110814,40,449,58,549
3110815,29,360,36,424
3110816,37,283,25,348
3110817,44,377,44,467
3110901,19,292,47,353
3110902,22,338,72,430
3110903,29,353,95,483
3110904,14,242,45,305
3110905,28,183,52,258
3110906,23,236,107,367
3110907,17,211,55,287
3110908,38,305,59,400
3110909,21,228,143,396
3110910,36,520,37,590
3110911,19,219,29,261
3110912,28,285,31,346
3110913,28,273,43,345
3110914,39,328,140,508
3110915,53,355,52,465
3110916,20,178,39,246
3110917,40,386,69,494
3110918,60,401,111,573
3110919,30,277,31,337
3110920,16,140,40,199
3110921,29,377,98,504
3110922,25,309,66,410
3110923,40,278,17,333
3110924,39,209,41,289
3110925,26,215,38,274
3110926,22,273,72,375
3110927,14,136,19,170
3110928,40,357,90,486
3110929,54,390,96,549
3110930,27,274,86,388
3110931,18,242,11,275
3111001,14,180,47,242
3111002,40,337,24,399
3111004,37,460,36,526
3111006,30,449,74,553
3111008,33,375,20,429
3111009,28,244,11,284
3111010,29,278,21,333
3111011,29,409,48,484
3111012,14,302,67,381
3111013,27,422,50,498
3111014,18,306,42,368
3111015,36,611,46,697
3111016,4,339,6,359
3111017,9,98,55,158
3111018,34,756,94,885
3111101,18,288,39,349
3111102,19,481,63,558
3111103,14,450,51,509
3111104,3,140,22,162
3111105,17,339,59,414
3111106,26,346,71,443
3111107,21,568,90,681
3111108,19,330,6,353
3111109,32,458,63,558
3111110,38,407,54,488
3111111,24,244,31,299
3111112,20,289,31,342
3111113,26,383,116,529
3111202,38,258,76,370
3111203,34,238,44,320
3111204,27,279,19,333
3111205,21,147,16,185
3111206,51,363,36,455
3111207,27,194,14,226
3111208,37,209,39,278
3111209,45,294,30,371
3111210,38,299,23,362
3111211,38,315,54,407
3111212,51,364,60,479
3111213,30,226,44,301
3111215,32,282,33,348
3111216,30,298,60,384
3111217,41,332,30,409
3111218,24,168,22,212
3111219,20,404,53,474
3111220,76,1022,149,1248
3111221,18,252,76,342
3111222,36,257,19,311
3111223,35,476,60,572
3111301,29,225,12,264
3111302,26,419,36,478
3111303,31,283,14,326
3111304,39,301,32,369
3111305,16,239,23,280
3111306,32,366,21,419
3111307,42,296,17,357
3111308,31,232,26,289
3111309,35,188,11,234
3111310,28,260,40,327
3111401,15,267,98,388
3111402,31,287,34,344
3111403,27,354,41,424
3111404,36,306,30,373
3111405,27,253,21,301
3111406,35,286,29,346
3111407,42,316,38,395
3111408,30,279,33,343
3111409,60,638,77,782
3111410,63,523,67,648
3111411,34,353,33,419
3111412,22,341,44,403
3111413,27,247,32,299
3111501,20,229,18,271
3111502,38,297,26,358
3111503,26,273,14,316
3111504,29,353,41,413
3111505,20,385,48,455
3111506,14,221,24,261
3111507,30,415,60,498
3111508,27,304,31,369
3111509,47,474,52,568
3111510,41,360,37,438
3111511,28,239,30,292
3111512,21,394,41,454
3111513,18,316,31,363
3111601,21,207,11,232
3111602,27,255,19,300
3111603,16,169,12,194
3111604,32,368,9,411
3111605,24,264,9,292
3111606,29,372,17,420
3111607,39,339,13,387
3111608,42,471,35,549
3111609,26,150,11,187
3111610,51,393,41,482
3111611,43,392,21,454
3111701,16,199,8,230
3111702,26,183,13,227
3111703,11,170,12,192
3111704,37,420,58,515
3111705,43,534,49,632
3111706,20,240,24,280
3111707,31,427,20,479
3111708,0,4,3,4
3111709,18,231,9,258
3111710,24,358,35,425
3111711,27,260,24,313
3111712,33,235,23,300
3111713,8,197,15,224
3111714,54,334,22,408
3111715,68,433,32,537
3111716,49,414,41,496
3111717,30,277,10,322
3111718,29,288,14,334
3111719,27,383,42,453
3111720,51,286,29,372
3111721,22,204,21,251
3111722,0,0,0,0
3111723,13,299,24,338
3111724,18,318,19,351
3111725,11,275,25,306
3111726,13,163,14,194
3111727,24,356,44,422
3111728,36,242,37,318
3111729,0,0,0,0
3111730,28,240,25,291
3111731,24,271,36,328
3111732,28,341,39,406
3111733,15,252,27,292
3111801,8,110,7,125
3111802,15,154,11,177
3111803,50,355,18,423
3111804,32,313,23,364
3111805,29,243,12,287
3111806,41,356,33,427
3111807,17,258,18,292
3111808,26,211,17,256
3111809,56,361,21,444
3111810,32,316,34,378
3111811,45,359,28,438
3111812,38,314,34,380
3111813,25,197,14,237
3111814,43,395,58,495
3111815,27,205,23,257
3111901,0,0,0,0
3111904,14,349,60,422
3111905,24,243,20,283
3111906,20,219,8,251
3111907,33,331,34,402
3111909,26,373,51,446
3111910,0,51,0,56
3111911,18,141,4,160
3111912,30,138,14,183
3111913,10,199,35,243
3112001,35,230,13,282
3112002,10,224,4,243
3112003,31,198,13,241
3112004,25,355,31,416
3112005,38,279,23,341
3112006,43,393,31,466
3112007,32,468,31,532
3112008,23,222,24,263
3112009,21,296,28,343
3112010,29,274,11,311
3112011,58,350,22,424
3112012,18,295,18,330
3112013,25,160,4,190
3112014,0,0,0,0
3112015,22,168,10,204
3112016,39,267,14,323
3112101,27,214,18,254
3112102,48,303,13,363
3112103,42,277,25,344
3112104,49,355,34,436
3112105,40,324,48,408
3112106,24,368,59,458
3112107,46,461,40,550
3112108,23,216,13,256
3112109,49,396,29,469
3112110,31,290,42,366
3112111,49,374,54,473
3112112,0,0,0,0
3112201,34,444,40,522
3112202,40,427,13,488
3112203,32,425,22,481
3112204,32,279,20,331
3112205,30,214,16,259
3112206,30,248,30,312
3112207,52,338,39,434
3112208,25,226,10,259
3112209,23,171,20,213
3112210,17,120,14,158
3112211,43,290,36,367
3112212,33,269,36,338
3112213,34,363,36,438
3112214,29,404,52,482
3112215,33,531,48,609
3112216,52,351,34,438
3112217,25,340,26,394
3112218,19,275,18,317
3112219,47,320,31,389
3112220,34,223,24,281
3112221,31,170,26,223
3112222,43,278,6,325
3112223,36,385,49,468
3112224,36,276,24,337
3112301,48,373,20,442
3112302,53,328,16,395
3112303,15,267,5,286
3112304,18,135,15,165
3112305,28,245,7,284
3112306,34,272,14,316
3112307,38,345,35,416
3112308,31,283,14,320
3112309,46,272,9,330
3112310,32,186,10,221
3112401,19,147,11,174
3112402,59,358,73,491
3112403,34,229,36,298
3112404,100,1445,309,1860
3112405,42,317,29,378
3112406,28,353,90,476
3112407,37,444,54,537
3112408,23,301,50,377
3112409,38,285,21,341
3112410,23,128,14,159
3112411,49,268,29,340
3112412,13,151,10,167
3112501,26,148,23,198
3112502,45,443,41,532
3112503,27,197,17,241
3112504,32,283,28,342
3112505,0,0,13,13
3112506,30,219,23,269
3112507,31,210,30,272
3112508,43,324,19,386
3112509,29,180,8,208
3112510,30,171,18,218
3112511,33,252,28,316
3112512,46,254,15,315
3112513,43,350,44,436
3112601,29,217,14,264
3112602,41,515,62,615
3112603,29,221,43,293
3112604,19,357,36,415
3112605,42,490,33,567
3112606,23,265,22,320
3112607,18,279,11,313
3112608,39,444,34,520
3112609,16,265,22,306
3112610,41,382,53,476
3112611,23,430,32,488
3112612,26,316,18,361
3112613,36,327,30,395
3112614,17,333,156,505
3112616,0,20,10,33
3112617,31,520,44,594
3112618,20,212,92,329
3112619,14,361,15,391
3112620,0,0,3,3
3112621,13,135,3,157
3112622,27,462,86,573
3112623,16,174,23,214
3112624,40,617,46,704
3112701,56,398,19,471
3112702,44,296,29,364
3112703,60,379,22,463
3112704,40,511,47,603
3112705,24,260,22,305
3112706,43,489,38,568
3112707,21,179,77,277
3112708,29,321,17,372
3112709,23,311,53,388
3112710,42,358,26,426
3112801,19,406,64,491
3112802,36,561,76,675
3112803,88,1134,260,1481
3112804,15,280,25,323
3112805,68,1517,346,1930
3112806,26,288,57,368
3112807,50,270,45,366
3112808,38,478,37,552
3112809,18,203,20,240
3112810,0,10,3,19
3112811,32,480,166,681
3112812,29,367,75,465
3112813,20,245,28,296
3112814,24,180,24,233
3112815,39,337,50,422
3112816,25,190,36,250
3112817,15,164,14,200
3112818,34,577,65,680
3112819,19,329,59,404
3112901,49,363,31,444
3112902,28,260,11,293
3112903,26,238,20,279
3112904,30,226,19,275
3112905,35,212,5,247
3112906,69,409,26,503
3112907,29,198,26,257
3112908,35,328,9,378
3112909,29,206,33,270
3112910,25,135,16,172
3113001,36,448,50,538
3113002,27,347,50,430
3113003,30,293,24,351
3113004,54,498,32,587
3113005,15,230,11,266
3113006,20,234,22,269
3113007,31,324,20,380
3113008,37,290,22,345
3113009,24,288,20,335
3113010,46,287,26,364
3113011,35,261,18,312
3113012,31,179,16,221
3113013,36,400,6,444
3113014,48,264,77,391
3113015,43,358,30,427
3113016,29,393,36,454
3113101,38,388,49,477
3113102,26,246,15,291
3113103,40,298,21,355
3113104,34,243,14,284
3113105,18,332,23,376
3113106,30,295,14,341
3113107,22,299,21,345
3113108,23,266,26,318
3113109,26,354,17,399
3113110,44,473,67,579
3113111,28,214,22,271
3113112,38,335,46,411
3113113,38,383,31,447
3113114,33,384,35,448
3113115,17,324,64,409
3113116,13,182,7,205
3113117,25,307,23,352
3113118,46,373,14,434
3113119,17,182,8,212
3113120,53,363,31,443
3113121,45,302,13,358
3113122,35,354,29,417
3113201,38,293,8,340
3113202,19,205,15,244
3113203,26,161,5,189
3113204,52,338,14,403
3113205,35,237,11,285
3113206,38,208,3,248
3113207,56,330,14,397
3113208,50,415,6,472
3113209,34,280,26,340
3113210,25,214,29,277
3113211,51,272,16,345
3113212,33,250,23,304
3113213,34,249,5,285
3113214,43,231,3,279
3113215,52,250,25,321
3113216,32,207,15,256
3113217,32,228,12,272
3113218,34,346,38,408
3113219,41,264,4,306
3113220,42,267,19,330
3113221,28,234,15,277
3113222,24,170,93,284
3113223,38,195,7,242
3113224,21,326,18,369
3113225,44,393,19,453
3113226,38,366,39,443
3113227,43,389,38,473
3113228,33,288,24,347
3113229,40,442,27,505
3113230,36,251,16,300
3113231,23,334,22,381
3113301,44,290,40,374
3113302,11,170,18,204
3113303,34,272,22,333
3113304,44,430,12,484
3113305,25,250,11,289
3113306,32,214,26,271
3113307,36,298,44,382
3113308,18,330,41,386
3113309,30,389,43,456
3113310,25,385,53,464
3113311,14,394,57,470
3113312,31,264,50,348
3113313,34,288,33,365
3113401,30,260,11,306
3113402,23,255,26,301
3113403,24,175,20,219
3113404,38,283,14,337
3113405,18,272,20,311
3113406,36,268,38,340
3113407,44,250,10,309
3113408,45,382,18,452
3113409,33,381,26,439
3113410,44,440,23,508
3113411,47,307,29,380
3113412,18,267,27,312
3113413,37,285,7,333
3113414,27,240,18,281
3113415,36,285,17,339
3113416,16,183,9,205
3113417,27,262,17,305
3113418,32,271,24,323
3113419,55,382,25,461
3113420,31,386,23,444
3113421,50,335,14,404
3113422,35,156,11,199
3113501,20,208,18,242
3113502,33,282,17,333
3113503,43,314,29,381
3113504,22,244,19,284
3113505,20,229,11,256
3113506,31,242,27,297
3113507,49,300,36,382
3113508,30,251,42,325
3113509,24,233,22,277
3113510,28,341,24,395
3113511,30,320,21,363
3113512,29,277,17,318
3113513,36,223,7,268
3113514,52,327,23,399
3113515,53,877,123,1059
3113516,11,256,15,285
3113517,36,322,20,375
3113518,63,403,21,495
3113519,29,206,15,252
3113520,37,339,22,404
3113521,45,352,19,416
3113522,18,319,32,369
3113523,37,412,23,479
3113524,23,159,17,197
3113525,22,317,36,373
3113601,21,182,18,220
3113602,26,189,41,255
3113603,45,315,27,383
3113604,14,251,12,283
3113605,21,230,39,288
3113606,38,352,42,423
3113607,29,366,33,431
3113608,56,427,15,496
3113609,32,326,61,420
3113610,13,199,14,223
3113611,21,268,35,329
3113612,21,289,18,329
3113613,40,332,92,466
3113614,15,293,43,350
3113615,0,0,0,0
3113701,6,237,18,262
3113702,21,487,79,596
3113703,25,243,9,281
3113704,19,172,10,198
3113705,30,233,13,275
3113706,34,288,19,345
3113707,43,419,28,486
3113708,14,223,8,244
3113709,41,410,33,481
3113710,20,199,12,228
3113711,39,459,16,514
3113712,36,306,39,382
3113713,34,362,49,443
3113714,17,413,47,481
3113715,25,259,22,303
3113716,22,260,28,312
3113717,43,269,13,326
3113718,43,358,35,432
3113719,16,445,116,577
3113720,25,339,34,393
3113721,39,398,60,502
3113722,20,348,15,386
3113723,43,359,22,422
3113724,45,392,24,457
3113725,20,238,32,286
3113801,31,242,32,301
3113802,31,256,12,303
3113803,32,345,23,395
3113804,21,195,11,226
3113805,38,278,28,349
3113806,4,143,7,155
3113807,16,177,15,216
3113808,17,149,17,182
3113809,15,176,11,200
3113810,39,305,39,377
3113811,11,133,13,154
3113812,46,291,54,391
3113813,46,591,41,683
3113814,21,191,8,229
3113901,39,378,21,441
3113902,53,438,68,563
3113903,54,470,64,590
3113904,28,234,39,302
3113905,35,276,15,329
3113906,41,316,38,394
3113907,48,308,16,372
3113909,26,154,22,200
3113910,55,454,49,560
3113911,39,316,23,382
3113912,65,533,124,722
3113913,37,297,32,363
3113914,39,398,44,485
3113915,59,462,35,556
3113916,20,161,3,187
3113917,56,374,30,466
3113918,14,182,19,212
3113919,22,270,46,334
3113920,28,253,12,295
3113921,33,240,25,298
3113922,0,16,7,17
3113923,44,395,55,487
3113924,26,235,20,278
3114001,32,353,44,423
3114002,14,220,18,253
3114003,43,274,19,333
3114004,0,0,6,11
3114005,25,130,11,165
3114006,38,402,28,467
3114007,54,368,40,457
3114008,37,373,34,448
3114009,33,246,32,313
3114010,0,0,0,0
3114101,49,294,23,358
3114102,26,191,35,250
3114103,17,228,36,279
3114104,17,153,9,180
3114105,28,136,11,180
3114106,16,162,13,188
3114107,24,207,16,243
3114108,47,401,46,497
3114109,45,330,29,411
3114110,36,381,16,437
3114111,68,465,38,565
3114112,18,139,10,164
3114113,35,418,37,488
3114114,42,348,39,419
3114115,35,156,4,202
3114117,21,251,43,320
3114118,24,276,25,326
3114119,12,187,17,217
3114120,0,0,0,0
3114122,17,237,147,399
3114123,38,496,59,594
3114124,16,213,26,261
3114125,12,122,8,136
3114126,33,269,20,325
3114127,18,155,29,209
3114128,29,226,31,287
3114129,32,320,13,365
3114130,0,8,0,7
3114131,32,281,44,361
3114132,23,167,6,198
3114133,29,293,10,332
